timestamp_utc,capacity_factor
2025-06-15 03:00:00+00:00,0.00000000
2025-06-15 04:00:00+00:00,0.00000000
2025-06-15 05:00:00+00:00,0.00000000
2025-06-15 06:00:00+00:00,0.13037704
2025-06-15 07:00:00+00:00,0.38224615
2025-06-15 08:00:00+00:00,0.60806581
2025-06-15 09:00:00+00:00,0.79244679
2025-06-15 10:00:00+00:00,0.92282383
2025-06-15 11:00:00+00:00,0.99031196
2025-06-15 12:00:00+00:00,0.99031196
2025-06-15 13:00:00+00:00,0.92282383
2025-06-15 14:00:00+00:00,0.79244679
2025-06-15 15:00:00+00:00,0.60806581
2025-06-15 16:00:00+00:00,0.38224615
2025-06-15 17:00:00+00:00,0.13037704
2025-06-15 18:00:00+00:00,0.00000000
2025-06-15 19:00:00+00:00,0.00000000
2025-06-15 20:00:00+00:00,0.00000000
2025-06-15 21:00:00+00:00,0.00000000
2025-06-15 22:00:00+00:00,0.00000000
2025-06-15 23:00:00+00:00,0.00000000
2025-06-16 00:00:00+00:00,0.00000000
2025-06-16 01:00:00+00:00,0.00000000
2025-06-16 02:00:00+00:00,0.00000000
2025-06-16 03:00:00+00:00,0.00000000
2025-06-16 04:00:00+00:00,0.00000000
2025-06-16 05:00:00+00:00,0.00000000
2025-06-16 06:00:00+00:00,0.13042843
2025-06-16 07:00:00+00:00,0.38239680
2025-06-16 08:00:00+00:00,0.60830546
2025-06-16 09:00:00+00:00,0.79275911
2025-06-16 10:00:00+00:00,0.92318754
2025-06-16 11:00:00+00:00,0.99070226
2025-06-16 12:00:00+00:00,0.99070226
2025-06-16 13:00:00+00:00,0.92318754
2025-06-16 14:00:00+00:00,0.79275911
2025-06-16 15:00:00+00:00,0.60830546
2025-06-16 16:00:00+00:00,0.38239680
2025-06-16 17:00:00+00:00,0.13042843
2025-06-16 18:00:00+00:00,0.00000000
2025-06-16 19:00:00+00:00,0.00000000
2025-06-16 20:00:00+00:00,0.00000000
2025-06-16 21:00:00+00:00,0.00000000
2025-06-16 22:00:00+00:00,0.00000000
2025-06-16 23:00:00+00:00,0.00000000
2025-06-17 00:00:00+00:00,0.00000000
2025-06-17 01:00:00+00:00,0.00000000
2025-06-17 02:00:00+00:00,0.00000000
2025-06-17 03:00:00+00:00,0.00000000
2025-06-17 04:00:00+00:00,0.00000000
2025-06-17 05:00:00+00:00,0.00000000
2025-06-17 06:00:00+00:00,0.13046901
2025-06-17 07:00:00+00:00,0.38251579
2025-06-17 08:00:00+00:00,0.60849474
2025-06-17 09:00:00+00:00,0.79300579
2025-06-17 10:00:00+00:00,0.92347480
2025-06-17 11:00:00+00:00,0.99101053
2025-06-17 12:00:00+00:00,0.99101053
2025-06-17 13:00:00+00:00,0.92347480
2025-06-17 14:00:00+00:00,0.79300579
2025-06-17 15:00:00+00:00,0.60849474
2025-06-17 16:00:00+00:00,0.38251579
2025-06-17 17:00:00+00:00,0.13046901
2025-06-17 18:00:00+00:00,0.00000000
2025-06-17 19:00:00+00:00,0.00000000
2025-06-17 20:00:00+00:00,0.00000000
2025-06-17 21:00:00+00:00,0.00000000
2025-06-17 22:00:00+00:00,0.00000000
2025-06-17 23:00:00+00:00,0.00000000
2025-06-18 00:00:00+00:00,0.00000000
2025-06-18 01:00:00+00:00,0.00000000
2025-06-18 02:00:00+00:00,0.00000000
2025-06-18 03:00:00+00:00,0.00000000
2025-06-18 04:00:00+00:00,0.00000000
2025-06-18 05:00:00+00:00,0.00000000
2025-06-18 06:00:00+00:00,0.13049878
2025-06-18 07:00:00+00:00,0.38260307
2025-06-18 08:00:00+00:00,0.60863359
2025-06-18 09:00:00+00:00,0.79318674
2025-06-18 10:00:00+00:00,0.92368552
2025-06-18 11:00:00+00:00,0.99123666
2025-06-18 12:00:00+00:00,0.99123666
2025-06-18 13:00:00+00:00,0.92368552
2025-06-18 14:00:00+00:00,0.79318674
2025-06-18 15:00:00+00:00,0.60863359
2025-06-18 16:00:00+00:00,0.38260307
2025-06-18 17:00:00+00:00,0.13049878
2025-06-18 18:00:00+00:00,0.00000000
2025-06-18 19:00:00+00:00,0.00000000
2025-06-18 20:00:00+00:00,0.00000000
2025-06-18 21:00:00+00:00,0.00000000
2025-06-18 22:00:00+00:00,0.00000000
2025-06-18 23:00:00+00:00,0.00000000
2025-06-19 00:00:00+00:00,0.00000000
2025-06-19 01:00:00+00:00,0.00000000
2025-06-19 02:00:00+00:00,0.00000000
2025-06-19 03:00:00+00:00,0.00000000
2025-06-19 04:00:00+00:00,0.00000000
2025-06-19 05:00:00+00:00,0.00000000
2025-06-19 06:00:00+00:00,0.13051773
2025-06-19 07:00:00+00:00,0.38265863
2025-06-19 08:00:00+00:00,0.60872197
2025-06-19 09:00:00+00:00,0.79330192
2025-06-19 10:00:00+00:00,0.92381965
2025-06-19 11:00:00+00:00,0.99138060
2025-06-19 12:00:00+00:00,0.99138060
2025-06-19 13:00:00+00:00,0.92381965
2025-06-19 14:00:00+00:00,0.79330192
2025-06-19 15:00:00+00:00,0.60872197
2025-06-19 16:00:00+00:00,0.38265863
2025-06-19 17:00:00+00:00,0.13051773
2025-06-19 18:00:00+00:00,0.00000000
2025-06-19 19:00:00+00:00,0.00000000
2025-06-19 20:00:00+00:00,0.00000000
2025-06-19 21:00:00+00:00,0.00000000
2025-06-19 22:00:00+00:00,0.00000000
2025-06-19 23:00:00+00:00,0.00000000
2025-06-20 00:00:00+00:00,0.00000000
2025-06-20 01:00:00+00:00,0.00000000
2025-06-20 02:00:00+00:00,0.00000000
2025-06-20 03:00:00+00:00,0.00000000
2025-06-20 04:00:00+00:00,0.00000000
2025-06-20 05:00:00+00:00,0.00000000
2025-06-20 06:00:00+00:00,0.13052585
2025-06-20 07:00:00+00:00,0.38268244
2025-06-20 08:00:00+00:00,0.60875985
2025-06-20 09:00:00+00:00,0.79335128
2025-06-20 10:00:00+00:00,0.92387714
2025-06-20 11:00:00+00:00,0.99144229
2025-06-20 12:00:00+00:00,0.99144229
2025-06-20 13:00:00+00:00,0.92387714
2025-06-20 14:00:00+00:00,0.79335128
2025-06-20 15:00:00+00:00,0.60875985
2025-06-20 16:00:00+00:00,0.38268244
2025-06-20 17:00:00+00:00,0.13052585
2025-06-20 18:00:00+00:00,0.00000000
2025-06-20 19:00:00+00:00,0.00000000
2025-06-20 20:00:00+00:00,0.00000000
2025-06-20 21:00:00+00:00,0.00000000
2025-06-20 22:00:00+00:00,0.00000000
2025-06-20 23:00:00+00:00,0.00000000
2025-06-21 00:00:00+00:00,0.00000000
2025-06-21 01:00:00+00:00,0.00000000
2025-06-21 02:00:00+00:00,0.00000000
2025-06-21 03:00:00+00:00,0.00000000
2025-06-21 04:00:00+00:00,0.00000000
2025-06-21 05:00:00+00:00,0.00000000
2025-06-21 06:00:00+00:00,0.13052315
2025-06-21 07:00:00+00:00,0.38267450
2025-06-21 08:00:00+00:00,0.60874722
2025-06-21 09:00:00+00:00,0.79333483
2025-06-21 10:00:00+00:00,0.92385797
2025-06-21 11:00:00+00:00,0.99142173
2025-06-21 12:00:00+00:00,0.99142173
2025-06-21 13:00:00+00:00,0.92385797
2025-06-21 14:00:00+00:00,0.79333483
2025-06-21 15:00:00+00:00,0.60874722
2025-06-21 16:00:00+00:00,0.38267450
2025-06-21 17:00:00+00:00,0.13052315
2025-06-21 18:00:00+00:00,0.00000000
2025-06-21 19:00:00+00:00,0.00000000
2025-06-21 20:00:00+00:00,0.00000000
2025-06-21 21:00:00+00:00,0.00000000
2025-06-21 22:00:00+00:00,0.00000000
2025-06-21 23:00:00+00:00,0.00000000
2025-06-22 00:00:00+00:00,0.00000000
2025-06-22 01:00:00+00:00,0.00000000
2025-06-22 02:00:00+00:00,0.00000000
2025-06-22 03:00:00+00:00,0.00000000
2025-06-22 04:00:00+00:00,0.00000000
2025-06-22 05:00:00+00:00,0.00000000
2025-06-22 06:00:00+00:00,0.13050961
2025-06-22 07:00:00+00:00,0.38263482
2025-06-22 08:00:00+00:00,0.60868409
2025-06-22 09:00:00+00:00,0.79325255
2025-06-22 10:00:00+00:00,0.92376216
2025-06-22 11:00:00+00:00,0.99131891
2025-06-22 12:00:00+00:00,0.99131891
2025-06-22 13:00:00+00:00,0.92376216
2025-06-22 14:00:00+00:00,0.79325255
2025-06-22 15:00:00+00:00,0.60868409
2025-06-22 16:00:00+00:00,0.38263482
2025-06-22 17:00:00+00:00,0.13050961
2025-06-22 18:00:00+00:00,0.00000000
2025-06-22 19:00:00+00:00,0.00000000
2025-06-22 20:00:00+00:00,0.00000000
2025-06-22 21:00:00+00:00,0.00000000
2025-06-22 22:00:00+00:00,0.00000000
2025-06-22 23:00:00+00:00,0.00000000
2025-06-23 00:00:00+00:00,0.00000000
2025-06-23 01:00:00+00:00,0.00000000
2025-06-23 02:00:00+00:00,0.00000000
2025-06-23 03:00:00+00:00,0.00000000
2025-06-23 04:00:00+00:00,0.00000000
2025-06-23 05:00:00+00:00,0.00000000
2025-06-23 06:00:00+00:00,0.13048525
2025-06-23 07:00:00+00:00,0.38256339
2025-06-23 08:00:00+00:00,0.60857047
2025-06-23 09:00:00+00:00,0.79310448
2025-06-23 10:00:00+00:00,0.92358973
2025-06-23 11:00:00+00:00,0.99113387
2025-06-23 12:00:00+00:00,0.99113387
2025-06-23 13:00:00+00:00,0.92358973
2025-06-23 14:00:00+00:00,0.79310448
2025-06-23 15:00:00+00:00,0.60857047
2025-06-23 16:00:00+00:00,0.38256339
2025-06-23 17:00:00+00:00,0.13048525
2025-06-23 18:00:00+00:00,0.00000000
2025-06-23 19:00:00+00:00,0.00000000
2025-06-23 20:00:00+00:00,0.00000000
2025-06-23 21:00:00+00:00,0.00000000
2025-06-23 22:00:00+00:00,0.00000000
2025-06-23 23:00:00+00:00,0.00000000
2025-06-24 00:00:00+00:00,0.00000000
2025-06-24 01:00:00+00:00,0.00000000
2025-06-24 02:00:00+00:00,0.00000000
2025-06-24 03:00:00+00:00,0.00000000
2025-06-24 04:00:00+00:00,0.00000000
2025-06-24 05:00:00+00:00,0.00000000
2025-06-24 06:00:00+00:00,0.13045007
2025-06-24 07:00:00+00:00,0.38246025
2025-06-24 08:00:00+00:00,0.60840640
2025-06-24 09:00:00+00:00,0.79289066
2025-06-24 10:00:00+00:00,0.92334073
2025-06-24 11:00:00+00:00,0.99086666
2025-06-24 12:00:00+00:00,0.99086666
2025-06-24 13:00:00+00:00,0.92334073
2025-06-24 14:00:00+00:00,0.79289066
2025-06-24 15:00:00+00:00,0.60840640
2025-06-24 16:00:00+00:00,0.38246025
2025-06-24 17:00:00+00:00,0.13045007
2025-06-24 18:00:00+00:00,0.00000000
2025-06-24 19:00:00+00:00,0.00000000
2025-06-24 20:00:00+00:00,0.00000000
2025-06-24 21:00:00+00:00,0.00000000
2025-06-24 22:00:00+00:00,0.00000000
2025-06-24 23:00:00+00:00,0.00000000
2025-06-25 00:00:00+00:00,0.00000000
2025-06-25 01:00:00+00:00,0.00000000
2025-06-25 02:00:00+00:00,0.00000000
2025-06-25 03:00:00+00:00,0.00000000
2025-06-25 04:00:00+00:00,0.00000000
2025-06-25 05:00:00+00:00,0.00000000
2025-06-25 06:00:00+00:00,0.13040408
2025-06-25 07:00:00+00:00,0.38232543
2025-06-25 08:00:00+00:00,0.60819193
2025-06-25 09:00:00+00:00,0.79261115
2025-06-25 10:00:00+00:00,0.92301524
2025-06-25 11:00:00+00:00,0.99051736
2025-06-25 12:00:00+00:00,0.99051736
2025-06-25 13:00:00+00:00,0.92301524
2025-06-25 14:00:00+00:00,0.79261115
2025-06-25 15:00:00+00:00,0.60819193
2025-06-25 16:00:00+00:00,0.38232543
2025-06-25 17:00:00+00:00,0.13040408
2025-06-25 18:00:00+00:00,0.00000000
2025-06-25 19:00:00+00:00,0.00000000
2025-06-25 20:00:00+00:00,0.00000000
2025-06-25 21:00:00+00:00,0.00000000
2025-06-25 22:00:00+00:00,0.00000000
2025-06-25 23:00:00+00:00,0.00000000
2025-06-26 00:00:00+00:00,0.00000000
2025-06-26 01:00:00+00:00,0.00000000
2025-06-26 02:00:00+00:00,0.00000000
2025-06-26 03:00:00+00:00,0.00000000
2025-06-26 04:00:00+00:00,0.00000000
2025-06-26 05:00:00+00:00,0.00000000
2025-06-26 06:00:00+00:00,0.13034730
2025-06-26 07:00:00+00:00,0.38215896
2025-06-26 08:00:00+00:00,0.60792711
2025-06-26 09:00:00+00:00,0.79226604
2025-06-26 10:00:00+00:00,0.92261334
2025-06-26 11:00:00+00:00,0.99008607
2025-06-26 12:00:00+00:00,0.99008607
2025-06-26 13:00:00+00:00,0.92261334
2025-06-26 14:00:00+00:00,0.79226604
2025-06-26 15:00:00+00:00,0.60792711
2025-06-26 16:00:00+00:00,0.38215896
2025-06-26 17:00:00+00:00,0.13034730
2025-06-26 18:00:00+00:00,0.00000000
2025-06-26 19:00:00+00:00,0.00000000
2025-06-26 20:00:00+00:00,0.00000000
2025-06-26 21:00:00+00:00,0.00000000
2025-06-26 22:00:00+00:00,0.00000000
2025-06-26 23:00:00+00:00,0.00000000
2025-06-27 00:00:00+00:00,0.00000000
2025-06-27 01:00:00+00:00,0.00000000
2025-06-27 02:00:00+00:00,0.00000000
2025-06-27 03:00:00+00:00,0.00000000
2025-06-27 04:00:00+00:00,0.00000000
2025-06-27 05:00:00+00:00,0.00000000
2025-06-27 06:00:00+00:00,0.13027975
2025-06-27 07:00:00+00:00,0.38196089
2025-06-27 08:00:00+00:00,0.60761204
2025-06-27 09:00:00+00:00,0.79185542
2025-06-27 10:00:00+00:00,0.92213517
2025-06-27 11:00:00+00:00,0.98957293
2025-06-27 12:00:00+00:00,0.98957293
2025-06-27 13:00:00+00:00,0.92213517
2025-06-27 14:00:00+00:00,0.79185542
2025-06-27 15:00:00+00:00,0.60761204
2025-06-27 16:00:00+00:00,0.38196089
2025-06-27 17:00:00+00:00,0.13027975
2025-06-27 18:00:00+00:00,0.00000000
2025-06-27 19:00:00+00:00,0.00000000
2025-06-27 20:00:00+00:00,0.00000000
2025-06-27 21:00:00+00:00,0.00000000
2025-06-27 22:00:00+00:00,0.00000000
2025-06-27 23:00:00+00:00,0.00000000
2025-06-28 00:00:00+00:00,0.00000000
2025-06-28 01:00:00+00:00,0.00000000
2025-06-28 02:00:00+00:00,0.00000000
2025-06-28 03:00:00+00:00,0.00000000
2025-06-28 04:00:00+00:00,0.00000000
2025-06-28 05:00:00+00:00,0.00000000
2025-06-28 06:00:00+00:00,0.13020143
2025-06-28 07:00:00+00:00,0.38173129
2025-06-28 08:00:00+00:00,0.60724679
2025-06-28 09:00:00+00:00,0.79137943
2025-06-28 10:00:00+00:00,0.92158086
2025-06-28 11:00:00+00:00,0.98897809
2025-06-28 12:00:00+00:00,0.98897809
2025-06-28 13:00:00+00:00,0.92158086
2025-06-28 14:00:00+00:00,0.79137943
2025-06-28 15:00:00+00:00,0.60724679
2025-06-28 16:00:00+00:00,0.38173129
2025-06-28 17:00:00+00:00,0.13020143
2025-06-28 18:00:00+00:00,0.00000000
2025-06-28 19:00:00+00:00,0.00000000
2025-06-28 20:00:00+00:00,0.00000000
2025-06-28 21:00:00+00:00,0.00000000
2025-06-28 22:00:00+00:00,0.00000000
2025-06-28 23:00:00+00:00,0.00000000
2025-06-29 00:00:00+00:00,0.00000000
2025-06-29 01:00:00+00:00,0.00000000
2025-06-29 02:00:00+00:00,0.00000000
2025-06-29 03:00:00+00:00,0.00000000
2025-06-29 04:00:00+00:00,0.00000000
2025-06-29 05:00:00+00:00,0.00000000
2025-06-29 06:00:00+00:00,0.13011239
2025-06-29 07:00:00+00:00,0.38147022
2025-06-29 08:00:00+00:00,0.60683149
2025-06-29 09:00:00+00:00,0.79083819
2025-06-29 10:00:00+00:00,0.92095058
2025-06-29 11:00:00+00:00,0.98830171
2025-06-29 12:00:00+00:00,0.98830171
2025-06-29 13:00:00+00:00,0.92095058
2025-06-29 14:00:00+00:00,0.79083819
2025-06-29 15:00:00+00:00,0.60683149
2025-06-29 16:00:00+00:00,0.38147022
2025-06-29 17:00:00+00:00,0.13011239
2025-06-29 18:00:00+00:00,0.00000000
2025-06-29 19:00:00+00:00,0.00000000
2025-06-29 20:00:00+00:00,0.00000000
2025-06-29 21:00:00+00:00,0.00000000
2025-06-29 22:00:00+00:00,0.00000000
2025-06-29 23:00:00+00:00,0.00000000
2025-06-30 00:00:00+00:00,0.00000000
2025-06-30 01:00:00+00:00,0.00000000
2025-06-30 02:00:00+00:00,0.00000000
2025-06-30 03:00:00+00:00,0.00000000
2025-06-30 04:00:00+00:00,0.00000000
2025-06-30 05:00:00+00:00,0.00000000
2025-06-30 06:00:00+00:00,0.13001263
2025-06-30 07:00:00+00:00,0.38117776
2025-06-30 08:00:00+00:00,0.60636625
2025-06-30 09:00:00+00:00,0.79023188
2025-06-30 10:00:00+00:00,0.92024451
2025-06-30 11:00:00+00:00,0.98754400
2025-06-30 12:00:00+00:00,0.98754400
2025-06-30 13:00:00+00:00,0.92024451
2025-06-30 14:00:00+00:00,0.79023188
2025-06-30 15:00:00+00:00,0.60636625
2025-06-30 16:00:00+00:00,0.38117776
2025-06-30 17:00:00+00:00,0.13001263
2025-06-30 18:00:00+00:00,0.00000000
2025-06-30 19:00:00+00:00,0.00000000
2025-06-30 20:00:00+00:00,0.00000000
2025-06-30 21:00:00+00:00,0.00000000
2025-06-30 22:00:00+00:00,0.00000000
2025-06-30 23:00:00+00:00,0.00000000
2025-07-01 00:00:00+00:00,0.00000000
2025-07-01 01:00:00+00:00,0.00000000
2025-07-01 02:00:00+00:00,0.00000000
2025-07-01 03:00:00+00:00,0.00000000
2025-07-01 04:00:00+00:00,0.00000000
2025-07-01 05:00:00+00:00,0.00000000
2025-07-01 06:00:00+00:00,0.12990220
2025-07-01 07:00:00+00:00,0.38085399
2025-07-01 08:00:00+00:00,0.60585121
2025-07-01 09:00:00+00:00,0.78956066
2025-07-01 10:00:00+00:00,0.91946287
2025-07-01 11:00:00+00:00,0.98670519
2025-07-01 12:00:00+00:00,0.98670519
2025-07-01 13:00:00+00:00,0.91946287
2025-07-01 14:00:00+00:00,0.78956066
2025-07-01 15:00:00+00:00,0.60585121
2025-07-01 16:00:00+00:00,0.38085399
2025-07-01 17:00:00+00:00,0.12990220
2025-07-01 18:00:00+00:00,0.00000000
2025-07-01 19:00:00+00:00,0.00000000
2025-07-01 20:00:00+00:00,0.00000000
2025-07-01 21:00:00+00:00,0.00000000
2025-07-01 22:00:00+00:00,0.00000000
2025-07-01 23:00:00+00:00,0.00000000
2025-07-02 00:00:00+00:00,0.00000000
2025-07-02 01:00:00+00:00,0.00000000
2025-07-02 02:00:00+00:00,0.00000000
2025-07-02 03:00:00+00:00,0.00000000
2025-07-02 04:00:00+00:00,0.00000000
2025-07-02 05:00:00+00:00,0.00000000
2025-07-02 06:00:00+00:00,0.12978113
2025-07-02 07:00:00+00:00,0.38049901
2025-07-02 08:00:00+00:00,0.60528652
2025-07-02 09:00:00+00:00,0.78882475
2025-07-02 10:00:00+00:00,0.91860587
2025-07-02 11:00:00+00:00,0.98578553
2025-07-02 12:00:00+00:00,0.98578553
2025-07-02 13:00:00+00:00,0.91860587
2025-07-02 14:00:00+00:00,0.78882475
2025-07-02 15:00:00+00:00,0.60528652
2025-07-02 16:00:00+00:00,0.38049901
2025-07-02 17:00:00+00:00,0.12978113
2025-07-02 18:00:00+00:00,0.00000000
2025-07-02 19:00:00+00:00,0.00000000
2025-07-02 20:00:00+00:00,0.00000000
2025-07-02 21:00:00+00:00,0.00000000
2025-07-02 22:00:00+00:00,0.00000000
2025-07-02 23:00:00+00:00,0.00000000
2025-07-03 00:00:00+00:00,0.00000000
2025-07-03 01:00:00+00:00,0.00000000
2025-07-03 02:00:00+00:00,0.00000000
2025-07-03 03:00:00+00:00,0.00000000
2025-07-03 04:00:00+00:00,0.00000000
2025-07-03 05:00:00+00:00,0.00000000
2025-07-03 06:00:00+00:00,0.12964944
2025-07-03 07:00:00+00:00,0.38011293
2025-07-03 08:00:00+00:00,0.60467235
2025-07-03 09:00:00+00:00,0.78802435
2025-07-03 10:00:00+00:00,0.91767379
2025-07-03 11:00:00+00:00,0.98478528
2025-07-03 12:00:00+00:00,0.98478528
2025-07-03 13:00:00+00:00,0.91767379
2025-07-03 14:00:00+00:00,0.78802435
2025-07-03 15:00:00+00:00,0.60467235
2025-07-03 16:00:00+00:00,0.38011293
2025-07-03 17:00:00+00:00,0.12964944
2025-07-03 18:00:00+00:00,0.00000000
2025-07-03 19:00:00+00:00,0.00000000
2025-07-03 20:00:00+00:00,0.00000000
2025-07-03 21:00:00+00:00,0.00000000
2025-07-03 22:00:00+00:00,0.00000000
2025-07-03 23:00:00+00:00,0.00000000
2025-07-04 00:00:00+00:00,0.00000000
2025-07-04 01:00:00+00:00,0.00000000
2025-07-04 02:00:00+00:00,0.00000000
2025-07-04 03:00:00+00:00,0.00000000
2025-07-04 04:00:00+00:00,0.00000000
2025-07-04 05:00:00+00:00,0.00000000
2025-07-04 06:00:00+00:00,0.12950719
2025-07-04 07:00:00+00:00,0.37969586
2025-07-04 08:00:00+00:00,0.60400889
2025-07-04 09:00:00+00:00,0.78715971
2025-07-04 10:00:00+00:00,0.91666689
2025-07-04 11:00:00+00:00,0.98370475
2025-07-04 12:00:00+00:00,0.98370475
2025-07-04 13:00:00+00:00,0.91666689
2025-07-04 14:00:00+00:00,0.78715971
2025-07-04 15:00:00+00:00,0.60400889
2025-07-04 16:00:00+00:00,0.37969586
2025-07-04 17:00:00+00:00,0.12950719
2025-07-04 18:00:00+00:00,0.00000000
2025-07-04 19:00:00+00:00,0.00000000
2025-07-04 20:00:00+00:00,0.00000000
2025-07-04 21:00:00+00:00,0.00000000
2025-07-04 22:00:00+00:00,0.00000000
2025-07-04 23:00:00+00:00,0.00000000
2025-07-05 00:00:00+00:00,0.00000000
2025-07-05 01:00:00+00:00,0.00000000
2025-07-05 02:00:00+00:00,0.00000000
2025-07-05 03:00:00+00:00,0.00000000
2025-07-05 04:00:00+00:00,0.00000000
2025-07-05 05:00:00+00:00,0.00000000
2025-07-05 06:00:00+00:00,0.12935440
2025-07-05 07:00:00+00:00,0.37924792
2025-07-05 08:00:00+00:00,0.60329632
2025-07-05 09:00:00+00:00,0.78623107
2025-07-05 10:00:00+00:00,0.91558548
2025-07-05 11:00:00+00:00,0.98254424
2025-07-05 12:00:00+00:00,0.98254424
2025-07-05 13:00:00+00:00,0.91558548
2025-07-05 14:00:00+00:00,0.78623107
2025-07-05 15:00:00+00:00,0.60329632
2025-07-05 16:00:00+00:00,0.37924792
2025-07-05 17:00:00+00:00,0.12935440
2025-07-05 18:00:00+00:00,0.00000000
2025-07-05 19:00:00+00:00,0.00000000
2025-07-05 20:00:00+00:00,0.00000000
2025-07-05 21:00:00+00:00,0.00000000
2025-07-05 22:00:00+00:00,0.00000000
2025-07-05 23:00:00+00:00,0.00000000
2025-07-06 00:00:00+00:00,0.00000000
2025-07-06 01:00:00+00:00,0.00000000
2025-07-06 02:00:00+00:00,0.00000000
2025-07-06 03:00:00+00:00,0.00000000
2025-07-06 04:00:00+00:00,0.00000000
2025-07-06 05:00:00+00:00,0.00000000
2025-07-06 06:00:00+00:00,0.12919114
2025-07-06 07:00:00+00:00,0.37876925
2025-07-06 08:00:00+00:00,0.60253487
2025-07-06 09:00:00+00:00,0.78523873
2025-07-06 10:00:00+00:00,0.91442987
2025-07-06 11:00:00+00:00,0.98130412
2025-07-06 12:00:00+00:00,0.98130412
2025-07-06 13:00:00+00:00,0.91442987
2025-07-06 14:00:00+00:00,0.78523873
2025-07-06 15:00:00+00:00,0.60253487
2025-07-06 16:00:00+00:00,0.37876925
2025-07-06 17:00:00+00:00,0.12919114
2025-07-06 18:00:00+00:00,0.00000000
2025-07-06 19:00:00+00:00,0.00000000
2025-07-06 20:00:00+00:00,0.00000000
2025-07-06 21:00:00+00:00,0.00000000
2025-07-06 22:00:00+00:00,0.00000000
2025-07-06 23:00:00+00:00,0.00000000
2025-07-07 00:00:00+00:00,0.00000000
2025-07-07 01:00:00+00:00,0.00000000
2025-07-07 02:00:00+00:00,0.00000000
2025-07-07 03:00:00+00:00,0.00000000
2025-07-07 04:00:00+00:00,0.00000000
2025-07-07 05:00:00+00:00,0.00000000
2025-07-07 06:00:00+00:00,0.12901744
2025-07-07 07:00:00+00:00,0.37825999
2025-07-07 08:00:00+00:00,0.60172475
2025-07-07 09:00:00+00:00,0.78418296
2025-07-07 10:00:00+00:00,0.91320040
2025-07-07 11:00:00+00:00,0.97998474
2025-07-07 12:00:00+00:00,0.97998474
2025-07-07 13:00:00+00:00,0.91320040
2025-07-07 14:00:00+00:00,0.78418296
2025-07-07 15:00:00+00:00,0.60172475
2025-07-07 16:00:00+00:00,0.37825999
2025-07-07 17:00:00+00:00,0.12901744
2025-07-07 18:00:00+00:00,0.00000000
2025-07-07 19:00:00+00:00,0.00000000
2025-07-07 20:00:00+00:00,0.00000000
2025-07-07 21:00:00+00:00,0.00000000
2025-07-07 22:00:00+00:00,0.00000000
2025-07-07 23:00:00+00:00,0.00000000
2025-07-08 00:00:00+00:00,0.00000000
2025-07-08 01:00:00+00:00,0.00000000
2025-07-08 02:00:00+00:00,0.00000000
2025-07-08 03:00:00+00:00,0.00000000
2025-07-08 04:00:00+00:00,0.00000000
2025-07-08 05:00:00+00:00,0.00000000
2025-07-08 06:00:00+00:00,0.12883336
2025-07-08 07:00:00+00:00,0.37772029
2025-07-08 08:00:00+00:00,0.60086621
2025-07-08 09:00:00+00:00,0.78306409
2025-07-08 10:00:00+00:00,0.91189744
2025-07-08 11:00:00+00:00,0.97858649
2025-07-08 12:00:00+00:00,0.97858649
2025-07-08 13:00:00+00:00,0.91189744
2025-07-08 14:00:00+00:00,0.78306409
2025-07-08 15:00:00+00:00,0.60086621
2025-07-08 16:00:00+00:00,0.37772029
2025-07-08 17:00:00+00:00,0.12883336
2025-07-08 18:00:00+00:00,0.00000000
2025-07-08 19:00:00+00:00,0.00000000
2025-07-08 20:00:00+00:00,0.00000000
2025-07-08 21:00:00+00:00,0.00000000
2025-07-08 22:00:00+00:00,0.00000000
2025-07-08 23:00:00+00:00,0.00000000
2025-07-09 00:00:00+00:00,0.00000000
2025-07-09 01:00:00+00:00,0.00000000
2025-07-09 02:00:00+00:00,0.00000000
2025-07-09 03:00:00+00:00,0.00000000
2025-07-09 04:00:00+00:00,0.00000000
2025-07-09 05:00:00+00:00,0.00000000
2025-07-09 06:00:00+00:00,0.12863895
2025-07-09 07:00:00+00:00,0.37715031
2025-07-09 08:00:00+00:00,0.59995950
2025-07-09 09:00:00+00:00,0.78188244
2025-07-09 10:00:00+00:00,0.91052138
2025-07-09 11:00:00+00:00,0.97710980
2025-07-09 12:00:00+00:00,0.97710980
2025-07-09 13:00:00+00:00,0.91052138
2025-07-09 14:00:00+00:00,0.78188244
2025-07-09 15:00:00+00:00,0.59995950
2025-07-09 16:00:00+00:00,0.37715031
2025-07-09 17:00:00+00:00,0.12863895
2025-07-09 18:00:00+00:00,0.00000000
2025-07-09 19:00:00+00:00,0.00000000
2025-07-09 20:00:00+00:00,0.00000000
2025-07-09 21:00:00+00:00,0.00000000
2025-07-09 22:00:00+00:00,0.00000000
2025-07-09 23:00:00+00:00,0.00000000
2025-07-10 00:00:00+00:00,0.00000000
2025-07-10 01:00:00+00:00,0.00000000
2025-07-10 02:00:00+00:00,0.00000000
2025-07-10 03:00:00+00:00,0.00000000
2025-07-10 04:00:00+00:00,0.00000000
2025-07-10 05:00:00+00:00,0.00000000
2025-07-10 06:00:00+00:00,0.12843426
2025-07-10 07:00:00+00:00,0.37655021
2025-07-10 08:00:00+00:00,0.59900488
2025-07-10 09:00:00+00:00,0.78063836
2025-07-10 10:00:00+00:00,0.90907263
