timestamp_utc,load_kw
2025-06-16 04:00:00+00:00,2344.971530
2025-06-16 05:00:00+00:00,2421.126789
2025-06-16 06:00:00+00:00,2281.444917
2025-06-16 07:00:00+00:00,2588.264742
2025-06-16 08:00:00+00:00,2486.451046
2025-06-16 09:00:00+00:00,2562.039804
2025-06-16 10:00:00+00:00,2581.517081
2025-06-16 11:00:00+00:00,2631.820973
2025-06-16 12:00:00+00:00,2489.546898
2025-06-16 13:00:00+00:00,2454.635773
2025-06-16 14:00:00+00:00,2582.002551
2025-06-16 15:00:00+00:00,2518.896772
2025-06-16 16:00:00+00:00,2507.083145
2025-06-16 17:00:00+00:00,2582.437822
2025-06-16 18:00:00+00:00,2624.042760
2025-06-16 19:00:00+00:00,2508.633225
2025-06-16 20:00:00+00:00,2399.861621
2025-06-16 21:00:00+00:00,2657.214068
2025-06-16 22:00:00+00:00,2589.050521
2025-06-16 23:00:00+00:00,2263.295741
2025-06-17 00:00:00+00:00,2436.684408
2025-06-17 01:00:00+00:00,2269.121918
2025-06-17 02:00:00+00:00,2311.224555
2025-06-17 03:00:00+00:00,2241.460965
2025-06-17 04:00:00+00:00,2163.285777
2025-06-17 05:00:00+00:00,2295.603810
2025-06-17 06:00:00+00:00,2347.382895
2025-06-17 07:00:00+00:00,2581.251329
2025-06-17 08:00:00+00:00,2573.096186
2025-06-17 09:00:00+00:00,2682.508783
2025-06-17 10:00:00+00:00,2599.403090
2025-06-17 11:00:00+00:00,2668.834280
2025-06-17 12:00:00+00:00,2598.887655
2025-06-17 13:00:00+00:00,2730.188624
2025-06-17 14:00:00+00:00,2546.792932
2025-06-17 15:00:00+00:00,2706.769846
2025-06-17 16:00:00+00:00,2583.797988
2025-06-17 17:00:00+00:00,2547.526075
2025-06-17 18:00:00+00:00,2682.992382
2025-06-17 19:00:00+00:00,2536.525687
2025-06-17 20:00:00+00:00,2559.353932
2025-06-17 21:00:00+00:00,2570.652190
2025-06-17 22:00:00+00:00,2585.939814
2025-06-17 23:00:00+00:00,2294.885122
2025-06-18 00:00:00+00:00,2268.596978
2025-06-18 01:00:00+00:00,2384.320719
2025-06-18 02:00:00+00:00,2189.498999
2025-06-18 03:00:00+00:00,2348.125714
2025-06-18 04:00:00+00:00,2273.809914
2025-06-18 05:00:00+00:00,2374.427187
2025-06-18 06:00:00+00:00,2374.265518
2025-06-18 07:00:00+00:00,2605.222438
2025-06-18 08:00:00+00:00,2755.082493
2025-06-18 09:00:00+00:00,2619.238773
2025-06-18 10:00:00+00:00,2633.659037
2025-06-18 11:00:00+00:00,2632.459685
2025-06-18 12:00:00+00:00,2527.115111
2025-06-18 13:00:00+00:00,2644.092599
2025-06-18 14:00:00+00:00,2643.340690
2025-06-18 15:00:00+00:00,2726.364252
2025-06-18 16:00:00+00:00,2614.370679
2025-06-18 17:00:00+00:00,2675.650538
2025-06-18 18:00:00+00:00,2594.306352
2025-06-18 19:00:00+00:00,2697.481325
2025-06-18 20:00:00+00:00,2559.986335
2025-06-18 21:00:00+00:00,2612.761820
2025-06-18 22:00:00+00:00,2718.267375
2025-06-18 23:00:00+00:00,2383.668075
2025-06-19 00:00:00+00:00,2509.161567
2025-06-19 01:00:00+00:00,2281.619614
2025-06-19 02:00:00+00:00,2347.134694
2025-06-19 03:00:00+00:00,2302.422395
2025-06-19 04:00:00+00:00,2329.729585
2025-06-19 05:00:00+00:00,2373.192094
2025-06-19 06:00:00+00:00,2291.977839
2025-06-19 07:00:00+00:00,2624.251276
2025-06-19 08:00:00+00:00,2609.182523
2025-06-19 09:00:00+00:00,2589.785702
2025-06-19 10:00:00+00:00,2505.670809
2025-06-19 11:00:00+00:00,2632.038392
2025-06-19 12:00:00+00:00,2678.030429
2025-06-19 13:00:00+00:00,2611.566153
2025-06-19 14:00:00+00:00,2651.491825
2025-06-19 15:00:00+00:00,2589.903530
2025-06-19 16:00:00+00:00,2614.347435
2025-06-19 17:00:00+00:00,2598.958547
2025-06-19 18:00:00+00:00,2663.639747
2025-06-19 19:00:00+00:00,2571.959200
2025-06-19 20:00:00+00:00,2577.662456
2025-06-19 21:00:00+00:00,2590.254797
2025-06-19 22:00:00+00:00,2564.101587
2025-06-19 23:00:00+00:00,2451.896997
2025-06-20 00:00:00+00:00,2323.535594
2025-06-20 01:00:00+00:00,2326.342203
2025-06-20 02:00:00+00:00,2291.144229
2025-06-20 03:00:00+00:00,2329.410614
2025-06-20 04:00:00+00:00,2426.151577
2025-06-20 05:00:00+00:00,2316.678439
2025-06-20 06:00:00+00:00,2377.304507
2025-06-20 07:00:00+00:00,2581.689148
2025-06-20 08:00:00+00:00,2638.037783
2025-06-20 09:00:00+00:00,2516.014359
2025-06-20 10:00:00+00:00,2649.998986
2025-06-20 11:00:00+00:00,2575.156155
2025-06-20 12:00:00+00:00,2661.238882
2025-06-20 13:00:00+00:00,2740.815545
2025-06-20 14:00:00+00:00,2557.336819
2025-06-20 15:00:00+00:00,2626.145995
2025-06-20 16:00:00+00:00,2451.958055
2025-06-20 17:00:00+00:00,2629.737530
2025-06-20 18:00:00+00:00,2577.332274
2025-06-20 19:00:00+00:00,2626.939238
2025-06-20 20:00:00+00:00,2643.209386
2025-06-20 21:00:00+00:00,2513.862865
2025-06-20 22:00:00+00:00,2594.768647
2025-06-20 23:00:00+00:00,2293.306529
2025-06-21 00:00:00+00:00,1980.547201
2025-06-21 01:00:00+00:00,2046.987875
2025-06-21 02:00:00+00:00,1995.843534
2025-06-21 03:00:00+00:00,2169.593227
2025-06-21 04:00:00+00:00,1999.569590
2025-06-21 05:00:00+00:00,2046.007793
2025-06-21 06:00:00+00:00,2112.553315
2025-06-21 07:00:00+00:00,2315.005139
2025-06-21 08:00:00+00:00,2350.194457
2025-06-21 09:00:00+00:00,2257.857597
2025-06-21 10:00:00+00:00,2340.513913
2025-06-21 11:00:00+00:00,2352.650763
2025-06-21 12:00:00+00:00,2350.606089
2025-06-21 13:00:00+00:00,2340.672909
2025-06-21 14:00:00+00:00,2264.296239
2025-06-21 15:00:00+00:00,2344.105221
2025-06-21 16:00:00+00:00,2297.616186
2025-06-21 17:00:00+00:00,2366.938877
2025-06-21 18:00:00+00:00,2253.347479
2025-06-21 19:00:00+00:00,2279.097205
2025-06-21 20:00:00+00:00,2272.796859
2025-06-21 21:00:00+00:00,2310.708197
2025-06-21 22:00:00+00:00,2408.511893
2025-06-21 23:00:00+00:00,1959.631565
2025-06-22 00:00:00+00:00,2059.882340
2025-06-22 01:00:00+00:00,2170.176510
2025-06-22 02:00:00+00:00,2054.110387
2025-06-22 03:00:00+00:00,2109.290264
2025-06-22 04:00:00+00:00,2042.072194
2025-06-22 05:00:00+00:00,2054.951475
2025-06-22 06:00:00+00:00,2129.873579
2025-06-22 07:00:00+00:00,2296.414921
2025-06-22 08:00:00+00:00,2283.158165
2025-06-22 09:00:00+00:00,2341.746174
2025-06-22 10:00:00+00:00,2339.688208
2025-06-22 11:00:00+00:00,2339.037289
2025-06-22 12:00:00+00:00,2373.971475
2025-06-22 13:00:00+00:00,2344.131969
2025-06-22 14:00:00+00:00,2194.684709
2025-06-22 15:00:00+00:00,2348.804715
2025-06-22 16:00:00+00:00,2293.276975
2025-06-22 17:00:00+00:00,2313.660037
2025-06-22 18:00:00+00:00,2261.702185
2025-06-22 19:00:00+00:00,2278.092006
2025-06-22 20:00:00+00:00,2369.889602
2025-06-22 21:00:00+00:00,2253.834614
2025-06-22 22:00:00+00:00,2287.149662
2025-06-22 23:00:00+00:00,2027.172706
2025-06-23 00:00:00+00:00,2269.697093
2025-06-23 01:00:00+00:00,2225.120184
2025-06-23 02:00:00+00:00,2334.923408
2025-06-23 03:00:00+00:00,2133.788570
2025-06-23 04:00:00+00:00,2384.057565
2025-06-23 05:00:00+00:00,2380.092959
2025-06-23 06:00:00+00:00,2335.169111
2025-06-23 07:00:00+00:00,2577.951626
2025-06-23 08:00:00+00:00,2621.000701
2025-06-23 09:00:00+00:00,2537.747589
2025-06-23 10:00:00+00:00,2563.409829
2025-06-23 11:00:00+00:00,2523.001555
2025-06-23 12:00:00+00:00,2573.107588
2025-06-23 13:00:00+00:00,2461.991044
2025-06-23 14:00:00+00:00,2688.784145
2025-06-23 15:00:00+00:00,2680.517451
2025-06-23 16:00:00+00:00,2405.153640
2025-06-23 17:00:00+00:00,2566.966668
2025-06-23 18:00:00+00:00,2609.912798
2025-06-23 19:00:00+00:00,2589.113778
2025-06-23 20:00:00+00:00,2601.739456
2025-06-23 21:00:00+00:00,2617.838624
2025-06-23 22:00:00+00:00,2575.030351
2025-06-23 23:00:00+00:00,2423.331150
2025-06-24 00:00:00+00:00,2246.587204
2025-06-24 01:00:00+00:00,2420.203706
2025-06-24 02:00:00+00:00,2336.039677
2025-06-24 03:00:00+00:00,2303.514944
2025-06-24 04:00:00+00:00,2407.450531
2025-06-24 05:00:00+00:00,2189.548097
2025-06-24 06:00:00+00:00,2295.376378
2025-06-24 07:00:00+00:00,2509.902692
2025-06-24 08:00:00+00:00,2618.793886
2025-06-24 09:00:00+00:00,2598.602022
2025-06-24 10:00:00+00:00,2600.970134
2025-06-24 11:00:00+00:00,2545.838846
2025-06-24 12:00:00+00:00,2468.077208
2025-06-24 13:00:00+00:00,2598.794861
2025-06-24 14:00:00+00:00,2567.678799
2025-06-24 15:00:00+00:00,2465.805770
2025-06-24 16:00:00+00:00,2538.125293
2025-06-24 17:00:00+00:00,2557.903392
2025-06-24 18:00:00+00:00,2594.748360
2025-06-24 19:00:00+00:00,2570.474079
2025-06-24 20:00:00+00:00,2587.964687
2025-06-24 21:00:00+00:00,2734.067283
2025-06-24 22:00:00+00:00,2678.204437
2025-06-24 23:00:00+00:00,2264.545978
2025-06-25 00:00:00+00:00,2260.175553
2025-06-25 01:00:00+00:00,2342.053621
2025-06-25 02:00:00+00:00,2332.585521
2025-06-25 03:00:00+00:00,2405.355499
2025-06-25 04:00:00+00:00,2445.063754
2025-06-25 05:00:00+00:00,2350.964393
2025-06-25 06:00:00+00:00,2237.385088
2025-06-25 07:00:00+00:00,2485.785299
2025-06-25 08:00:00+00:00,2739.944760
2025-06-25 09:00:00+00:00,2514.734721
2025-06-25 10:00:00+00:00,2517.091740
2025-06-25 11:00:00+00:00,2691.805432
2025-06-25 12:00:00+00:00,2604.221328
2025-06-25 13:00:00+00:00,2589.072490
2025-06-25 14:00:00+00:00,2604.270776
2025-06-25 15:00:00+00:00,2612.479050
2025-06-25 16:00:00+00:00,2573.249516
2025-06-25 17:00:00+00:00,2657.813312
2025-06-25 18:00:00+00:00,2498.292448
2025-06-25 19:00:00+00:00,2491.233471
2025-06-25 20:00:00+00:00,2679.174891
2025-06-25 21:00:00+00:00,2536.689409
2025-06-25 22:00:00+00:00,2666.080814
2025-06-25 23:00:00+00:00,2335.764736
2025-06-26 00:00:00+00:00,2292.032799
2025-06-26 01:00:00+00:00,2270.347337
2025-06-26 02:00:00+00:00,2352.770891
2025-06-26 03:00:00+00:00,2308.777172
2025-06-26 04:00:00+00:00,2283.913311
2025-06-26 05:00:00+00:00,2229.503397
2025-06-26 06:00:00+00:00,2315.395490
2025-06-26 07:00:00+00:00,2547.522145
2025-06-26 08:00:00+00:00,2477.157867
2025-06-26 09:00:00+00:00,2663.273362
2025-06-26 10:00:00+00:00,2715.942589
2025-06-26 11:00:00+00:00,2509.176751
2025-06-26 12:00:00+00:00,2547.137532
2025-06-26 13:00:00+00:00,2614.120950
2025-06-26 14:00:00+00:00,2650.752682
2025-06-26 15:00:00+00:00,2640.031498
2025-06-26 16:00:00+00:00,2656.421873
2025-06-26 17:00:00+00:00,2551.252416
2025-06-26 18:00:00+00:00,2614.404150
2025-06-26 19:00:00+00:00,2784.269194
2025-06-26 20:00:00+00:00,2616.128767
2025-06-26 21:00:00+00:00,2561.769085
2025-06-26 22:00:00+00:00,2537.914518
2025-06-26 23:00:00+00:00,2345.425391
2025-06-27 00:00:00+00:00,2221.965291
2025-06-27 01:00:00+00:00,2289.530951
2025-06-27 02:00:00+00:00,2290.342857
2025-06-27 03:00:00+00:00,2302.073890
2025-06-27 04:00:00+00:00,2276.534169
2025-06-27 05:00:00+00:00,2305.254222
2025-06-27 06:00:00+00:00,2148.073940
2025-06-27 07:00:00+00:00,2622.773535
2025-06-27 08:00:00+00:00,2606.465054
2025-06-27 09:00:00+00:00,2518.411610
2025-06-27 10:00:00+00:00,2558.853737
2025-06-27 11:00:00+00:00,2573.199592
2025-06-27 12:00:00+00:00,2681.369185
2025-06-27 13:00:00+00:00,2606.763363
2025-06-27 14:00:00+00:00,2428.165743
2025-06-27 15:00:00+00:00,2663.906465
2025-06-27 16:00:00+00:00,2682.656959
2025-06-27 17:00:00+00:00,2609.229397
2025-06-27 18:00:00+00:00,2702.378675
2025-06-27 19:00:00+00:00,2616.954725
2025-06-27 20:00:00+00:00,2496.874758
2025-06-27 21:00:00+00:00,2560.790274
2025-06-27 22:00:00+00:00,2645.273446
2025-06-27 23:00:00+00:00,2338.935534
2025-06-28 00:00:00+00:00,2035.728117
2025-06-28 01:00:00+00:00,1955.586925
2025-06-28 02:00:00+00:00,2083.341961
2025-06-28 03:00:00+00:00,2075.079956
2025-06-28 04:00:00+00:00,2092.050755
2025-06-28 05:00:00+00:00,1951.070326
2025-06-28 06:00:00+00:00,2064.032309
2025-06-28 07:00:00+00:00,2197.966903
2025-06-28 08:00:00+00:00,2331.582309
2025-06-28 09:00:00+00:00,2290.258614
2025-06-28 10:00:00+00:00,2268.788348
2025-06-28 11:00:00+00:00,2211.954842
2025-06-28 12:00:00+00:00,2334.210067
2025-06-28 13:00:00+00:00,2224.494884
2025-06-28 14:00:00+00:00,2302.157127
2025-06-28 15:00:00+00:00,2258.197150
2025-06-28 16:00:00+00:00,2339.824354
2025-06-28 17:00:00+00:00,2267.871533
2025-06-28 18:00:00+00:00,2305.489523
2025-06-28 19:00:00+00:00,2430.602458
2025-06-28 20:00:00+00:00,2366.170191
2025-06-28 21:00:00+00:00,2214.523857
2025-06-28 22:00:00+00:00,2244.731771
2025-06-28 23:00:00+00:00,2073.938314
2025-06-29 00:00:00+00:00,2055.912514
2025-06-29 01:00:00+00:00,2056.525330
2025-06-29 02:00:00+00:00,2115.413696
2025-06-29 03:00:00+00:00,2082.393675
2025-06-29 04:00:00+00:00,2111.847220
2025-06-29 05:00:00+00:00,2041.815092
2025-06-29 06:00:00+00:00,2065.421424
2025-06-29 07:00:00+00:00,2321.113712
2025-06-29 08:00:00+00:00,2229.978893
2025-06-29 09:00:00+00:00,2266.993636
2025-06-29 10:00:00+00:00,2287.823078
2025-06-29 11:00:00+00:00,2300.154683
2025-06-29 12:00:00+00:00,2286.642467
2025-06-29 13:00:00+00:00,2252.502751
2025-06-29 14:00:00+00:00,2282.213788
2025-06-29 15:00:00+00:00,2334.830372
2025-06-29 16:00:00+00:00,2302.212620
2025-06-29 17:00:00+00:00,2285.249172
2025-06-29 18:00:00+00:00,2300.100302
2025-06-29 19:00:00+00:00,2324.107132
2025-06-29 20:00:00+00:00,2253.765209
2025-06-29 21:00:00+00:00,2252.860112
2025-06-29 22:00:00+00:00,2242.790701
2025-06-29 23:00:00+00:00,2004.498996
2025-06-30 00:00:00+00:00,2302.799205
2025-06-30 01:00:00+00:00,2370.886340
2025-06-30 02:00:00+00:00,2189.508756
2025-06-30 03:00:00+00:00,2352.062258
2025-06-30 04:00:00+00:00,2381.600265
2025-06-30 05:00:00+00:00,2389.048356
2025-06-30 06:00:00+00:00,2401.030054
2025-06-30 07:00:00+00:00,2570.296505
2025-06-30 08:00:00+00:00,2591.417573
2025-06-30 09:00:00+00:00,2755.926943
2025-06-30 10:00:00+00:00,2520.147252
2025-06-30 11:00:00+00:00,2610.575478
2025-06-30 12:00:00+00:00,2529.240840
2025-06-30 13:00:00+00:00,2678.784470
2025-06-30 14:00:00+00:00,2586.104920
2025-06-30 15:00:00+00:00,2591.317208
2025-06-30 16:00:00+00:00,2559.592833
2025-06-30 17:00:00+00:00,2674.029887
2025-06-30 18:00:00+00:00,2624.453230
2025-06-30 19:00:00+00:00,2510.479985
2025-06-30 20:00:00+00:00,2697.917171
2025-06-30 21:00:00+00:00,2555.276842
2025-06-30 22:00:00+00:00,2563.261366
2025-06-30 23:00:00+00:00,2198.483258
2025-07-01 00:00:00+00:00,2245.818374
2025-07-01 01:00:00+00:00,2268.344317
2025-07-01 02:00:00+00:00,2345.639151
2025-07-01 03:00:00+00:00,2345.270769
2025-07-01 04:00:00+00:00,2320.553231
2025-07-01 05:00:00+00:00,2293.113077
2025-07-01 06:00:00+00:00,2408.877560
2025-07-01 07:00:00+00:00,2546.270679
2025-07-01 08:00:00+00:00,2557.082362
2025-07-01 09:00:00+00:00,2591.769041
2025-07-01 10:00:00+00:00,2718.835486
2025-07-01 11:00:00+00:00,2543.668686
2025-07-01 12:00:00+00:00,2585.030801
2025-07-01 13:00:00+00:00,2597.373263
2025-07-01 14:00:00+00:00,2636.789555
2025-07-01 15:00:00+00:00,2502.170636
2025-07-01 16:00:00+00:00,2584.722918
2025-07-01 17:00:00+00:00,2550.424430
2025-07-01 18:00:00+00:00,2650.392772
2025-07-01 19:00:00+00:00,2584.647056
2025-07-01 20:00:00+00:00,2583.339126
2025-07-01 21:00:00+00:00,2602.248507
2025-07-01 22:00:00+00:00,2572.542091
2025-07-01 23:00:00+00:00,2368.083767
2025-07-02 00:00:00+00:00,2289.309899
2025-07-02 01:00:00+00:00,2273.586262
2025-07-02 02:00:00+00:00,2308.259920
2025-07-02 03:00:00+00:00,2328.480763
2025-07-02 04:00:00+00:00,2360.521341
2025-07-02 05:00:00+00:00,2358.093870
2025-07-02 06:00:00+00:00,2339.439165
2025-07-02 07:00:00+00:00,2483.583753
2025-07-02 08:00:00+00:00,2661.595201
2025-07-02 09:00:00+00:00,2626.307710
2025-07-02 10:00:00+00:00,2570.295068
2025-07-02 11:00:00+00:00,2680.681024
2025-07-02 12:00:00+00:00,2673.799536
2025-07-02 13:00:00+00:00,2570.491054
2025-07-02 14:00:00+00:00,2592.400375
2025-07-02 15:00:00+00:00,2651.246226
2025-07-02 16:00:00+00:00,2639.051120
2025-07-02 17:00:00+00:00,2556.812340
2025-07-02 18:00:00+00:00,2584.316270
2025-07-02 19:00:00+00:00,2500.195418
2025-07-02 20:00:00+00:00,2603.788309
2025-07-02 21:00:00+00:00,2699.399907
2025-07-02 22:00:00+00:00,2610.992676
2025-07-02 23:00:00+00:00,2216.121941
2025-07-03 00:00:00+00:00,2401.245913
2025-07-03 01:00:00+00:00,2455.872503
2025-07-03 02:00:00+00:00,2275.654406
2025-07-03 03:00:00+00:00,2315.405375
2025-07-03 04:00:00+00:00,2235.851514
2025-07-03 05:00:00+00:00,2299.971940
2025-07-03 06:00:00+00:00,2365.388057
2025-07-03 07:00:00+00:00,2534.496887
2025-07-03 08:00:00+00:00,2620.176463
2025-07-03 09:00:00+00:00,2568.270953
2025-07-03 10:00:00+00:00,2647.752319
2025-07-03 11:00:00+00:00,2513.903327
2025-07-03 12:00:00+00:00,2532.723498
2025-07-03 13:00:00+00:00,2587.752799
2025-07-03 14:00:00+00:00,2517.453457
2025-07-03 15:00:00+00:00,2679.035384
2025-07-03 16:00:00+00:00,2521.302934
2025-07-03 17:00:00+00:00,2537.423149
2025-07-03 18:00:00+00:00,2595.045563
2025-07-03 19:00:00+00:00,2539.321183
2025-07-03 20:00:00+00:00,2600.281310
2025-07-03 21:00:00+00:00,2623.884059
2025-07-03 22:00:00+00:00,2530.947711
2025-07-03 23:00:00+00:00,2389.381481
2025-07-04 00:00:00+00:00,2355.950720
2025-07-04 01:00:00+00:00,2348.049883
2025-07-04 02:00:00+00:00,2312.822649
2025-07-04 03:00:00+00:00,2378.555107
2025-07-04 04:00:00+00:00,2358.460642
2025-07-04 05:00:00+00:00,2320.678772
2025-07-04 06:00:00+00:00,2370.939445
2025-07-04 07:00:00+00:00,2558.144064
2025-07-04 08:00:00+00:00,2680.349874
2025-07-04 09:00:00+00:00,2593.462225
2025-07-04 10:00:00+00:00,2571.740991
2025-07-04 11:00:00+00:00,2596.648109
2025-07-04 12:00:00+00:00,2694.308305
2025-07-04 13:00:00+00:00,2599.537861
2025-07-04 14:00:00+00:00,2476.380890
2025-07-04 15:00:00+00:00,2708.608196
2025-07-04 16:00:00+00:00,2476.021356
2025-07-04 17:00:00+00:00,2528.187829
2025-07-04 18:00:00+00:00,2578.076424
2025-07-04 19:00:00+00:00,2612.151371
2025-07-04 20:00:00+00:00,2586.105676
2025-07-04 21:00:00+00:00,2503.745213
2025-07-04 22:00:00+00:00,2496.909812
2025-07-04 23:00:00+00:00,2254.449414
2025-07-05 00:00:00+00:00,2069.003306
2025-07-05 01:00:00+00:00,2077.600100
2025-07-05 02:00:00+00:00,1999.284429
2025-07-05 03:00:00+00:00,2004.179801
2025-07-05 04:00:00+00:00,2138.119330
2025-07-05 05:00:00+00:00,2026.029655
2025-07-05 06:00:00+00:00,1951.454146
2025-07-05 07:00:00+00:00,2303.161842
2025-07-05 08:00:00+00:00,2244.054458
2025-07-05 09:00:00+00:00,2259.067007
2025-07-05 10:00:00+00:00,2333.332189
2025-07-05 11:00:00+00:00,2247.942450
2025-07-05 12:00:00+00:00,2339.054868
2025-07-05 13:00:00+00:00,2169.538069
2025-07-05 14:00:00+00:00,2362.965159
2025-07-05 15:00:00+00:00,2223.465569
2025-07-05 16:00:00+00:00,2263.395291
2025-07-05 17:00:00+00:00,2273.983340
2025-07-05 18:00:00+00:00,2189.965697
2025-07-05 19:00:00+00:00,2321.526628
2025-07-05 20:00:00+00:00,2394.470571
2025-07-05 21:00:00+00:00,2298.714183
2025-07-05 22:00:00+00:00,2228.298529
2025-07-05 23:00:00+00:00,2066.828481
2025-07-06 00:00:00+00:00,2033.538334
2025-07-06 01:00:00+00:00,2085.692290
2025-07-06 02:00:00+00:00,2114.940678
2025-07-06 03:00:00+00:00,2056.861724
2025-07-06 04:00:00+00:00,2118.524621
2025-07-06 05:00:00+00:00,2103.293509
2025-07-06 06:00:00+00:00,2033.836586
2025-07-06 07:00:00+00:00,2245.104389
2025-07-06 08:00:00+00:00,2331.886630
2025-07-06 09:00:00+00:00,2336.477072
2025-07-06 10:00:00+00:00,2269.830773
2025-07-06 11:00:00+00:00,2247.516208
2025-07-06 12:00:00+00:00,2415.016023
2025-07-06 13:00:00+00:00,2254.068649
2025-07-06 14:00:00+00:00,2401.095968
2025-07-06 15:00:00+00:00,2270.595241
2025-07-06 16:00:00+00:00,2360.582629
2025-07-06 17:00:00+00:00,2302.967766
2025-07-06 18:00:00+00:00,2269.633759
2025-07-06 19:00:00+00:00,2277.145870
2025-07-06 20:00:00+00:00,2209.476502
2025-07-06 21:00:00+00:00,2255.036118
2025-07-06 22:00:00+00:00,2291.302443
2025-07-06 23:00:00+00:00,2130.020635
2025-07-07 00:00:00+00:00,2288.514386
2025-07-07 01:00:00+00:00,2214.344318
2025-07-07 02:00:00+00:00,2343.837836
2025-07-07 03:00:00+00:00,2218.225269
2025-07-07 04:00:00+00:00,2294.083252
2025-07-07 05:00:00+00:00,2396.090143
2025-07-07 06:00:00+00:00,2326.823090
2025-07-07 07:00:00+00:00,2574.165282
2025-07-07 08:00:00+00:00,2563.202021
2025-07-07 09:00:00+00:00,2643.991027
2025-07-07 10:00:00+00:00,2697.135761
2025-07-07 11:00:00+00:00,2579.697281
2025-07-07 12:00:00+00:00,2672.013531
2025-07-07 13:00:00+00:00,2584.189336
2025-07-07 14:00:00+00:00,2602.064358
2025-07-07 15:00:00+00:00,2583.958808
2025-07-07 16:00:00+00:00,2495.728012
2025-07-07 17:00:00+00:00,2584.859456
2025-07-07 18:00:00+00:00,2535.736811
2025-07-07 19:00:00+00:00,2629.193842
2025-07-07 20:00:00+00:00,2634.398395
2025-07-07 21:00:00+00:00,2621.199350
2025-07-07 22:00:00+00:00,2510.380703
2025-07-07 23:00:00+00:00,2296.087485
2025-07-08 00:00:00+00:00,2355.071911
2025-07-08 01:00:00+00:00,2310.985832
2025-07-08 02:00:00+00:00,2201.608066
2025-07-08 03:00:00+00:00,2329.134161
2025-07-08 04:00:00+00:00,2369.964732
2025-07-08 05:00:00+00:00,2287.277889
2025-07-08 06:00:00+00:00,2293.853950
2025-07-08 07:00:00+00:00,2682.322107
2025-07-08 08:00:00+00:00,2654.923373
2025-07-08 09:00:00+00:00,2455.786630
2025-07-08 10:00:00+00:00,2638.851022
2025-07-08 11:00:00+00:00,2635.961804
2025-07-08 12:00:00+00:00,2560.310045
2025-07-08 13:00:00+00:00,2529.054477
2025-07-08 14:00:00+00:00,2537.404832
2025-07-08 15:00:00+00:00,2514.103274
2025-07-08 16:00:00+00:00,2551.823798
2025-07-08 17:00:00+00:00,2605.847098
2025-07-08 18:00:00+00:00,2592.451144
2025-07-08 19:00:00+00:00,2528.666299
2025-07-08 20:00:00+00:00,2523.551304
2025-07-08 21:00:00+00:00,2653.399135
2025-07-08 22:00:00+00:00,2690.113227
2025-07-08 23:00:00+00:00,2325.819434
2025-07-09 00:00:00+00:00,2343.009359
2025-07-09 01:00:00+00:00,2377.131932
2025-07-09 02:00:00+00:00,2311.986358
2025-07-09 03:00:00+00:00,2203.236150
2025-07-09 04:00:00+00:00,2326.184440
2025-07-09 05:00:00+00:00,2306.534619
2025-07-09 06:00:00+00:00,2390.022931
2025-07-09 07:00:00+00:00,2501.746277
2025-07-09 08:00:00+00:00,2625.216442
2025-07-09 09:00:00+00:00,2559.242417
2025-07-09 10:00:00+00:00,2512.148079
2025-07-09 11:00:00+00:00,2570.742056
2025-07-09 12:00:00+00:00,2692.586570
2025-07-09 13:00:00+00:00,2557.401733
2025-07-09 14:00:00+00:00,2529.845485
2025-07-09 15:00:00+00:00,2562.316865
2025-07-09 16:00:00+00:00,2598.258547
2025-07-09 17:00:00+00:00,2528.724304
2025-07-09 18:00:00+00:00,2587.098013
2025-07-09 19:00:00+00:00,2495.757208
2025-07-09 20:00:00+00:00,2575.756477
2025-07-09 21:00:00+00:00,2588.933851
2025-07-09 22:00:00+00:00,2466.622326
2025-07-09 23:00:00+00:00,2261.739264
2025-07-10 00:00:00+00:00,2266.491030
2025-07-10 01:00:00+00:00,2432.204004
2025-07-10 02:00:00+00:00,2364.487618
2025-07-10 03:00:00+00:00,2406.796806
2025-07-10 04:00:00+00:00,2301.751196
2025-07-10 05:00:00+00:00,2321.983384
2025-07-10 06:00:00+00:00,2288.167710
2025-07-10 07:00:00+00:00,2501.466189
2025-07-10 08:00:00+00:00,2692.812039
2025-07-10 09:00:00+00:00,2544.104117
2025-07-10 10:00:00+00:00,2464.796199
2025-07-10 11:00:00+00:00,2723.631220
2025-07-10 12:00:00+00:00,2474.270818
2025-07-10 13:00:00+00:00,2562.759026
2025-07-10 14:00:00+00:00,2682.325331
2025-07-10 15:00:00+00:00,2616.302561
2025-07-10 16:00:00+00:00,2665.028937
2025-07-10 17:00:00+00:00,2661.519854
2025-07-10 18:00:00+00:00,2520.275266
2025-07-10 19:00:00+00:00,2576.909834
2025-07-10 20:00:00+00:00,2568.453970
2025-07-10 21:00:00+00:00,2547.174646
2025-07-10 22:00:00+00:00,2594.742187
2025-07-10 23:00:00+00:00,2377.473118
2025-07-11 00:00:00+00:00,2273.591104
2025-07-11 01:00:00+00:00,2293.621827
2025-07-11 02:00:00+00:00,2349.880333
2025-07-11 03:00:00+00:00,2277.268990
2025-07-11 04:00:00+00:00,2284.469761
2025-07-11 05:00:00+00:00,2298.772330
2025-07-11 06:00:00+00:00,2275.703237
2025-07-11 07:00:00+00:00,2555.901763
2025-07-11 08:00:00+00:00,2532.871993
2025-07-11 09:00:00+00:00,2554.906250
2025-07-11 10:00:00+00:00,2602.392582
2025-07-11 11:00:00+00:00,2612.680730
