timestamp_utc,load_kw
2025-06-28 08:00:00+00:00,1652.306265802
2025-06-28 09:00:00+00:00,1623.021689233
2025-06-28 10:00:00+00:00,1607.806504697
2025-06-28 11:00:00+00:00,1567.530698056
2025-06-28 12:00:00+00:00,1654.168460404
2025-06-28 13:00:00+00:00,1576.417362852
2025-06-28 14:00:00+00:00,1631.453725712
2025-06-28 15:00:00+00:00,1600.300913563
2025-06-28 16:00:00+00:00,1658.147098261
2025-06-28 17:00:00+00:00,1607.156791864
2025-06-28 18:00:00+00:00,1633.815271548
2025-06-28 19:00:00+00:00,1722.478188129
2025-06-28 20:00:00+00:00,1676.817419902
2025-06-28 21:00:00+00:00,1569.351264308
2025-06-28 22:00:00+00:00,1444.668430975
2025-06-28 23:00:00+00:00,1490.942894613
2025-06-29 00:00:00+00:00,1478.140682102
2025-06-29 01:00:00+00:00,1478.581279164
2025-06-29 02:00:00+00:00,1520.920283494
2025-06-29 03:00:00+00:00,1497.179858788
2025-06-29 04:00:00+00:00,1518.356091784
2025-06-29 05:00:00+00:00,1468.005050395
2025-06-29 06:00:00+00:00,1635.143553588
2025-06-29 07:00:00+00:00,1645.061659780
2025-06-29 08:00:00+00:00,1580.470944095
2025-06-29 09:00:00+00:00,1606.704701854
2025-06-29 10:00:00+00:00,1621.467320507
2025-06-29 11:00:00+00:00,1630.207198044
2025-06-29 12:00:00+00:00,1620.630576294
2025-06-29 13:00:00+00:00,1596.434459537
2025-06-29 14:00:00+00:00,1617.491803204
2025-06-29 15:00:00+00:00,1654.783179653
2025-06-29 16:00:00+00:00,1631.665736604
2025-06-29 17:00:00+00:00,1619.643095293
2025-06-29 18:00:00+00:00,1630.168656753
2025-06-29 19:00:00+00:00,1647.183211169
2025-06-29 20:00:00+00:00,1597.329211633
2025-06-29 21:00:00+00:00,1596.687734957
2025-06-29 22:00:00+00:00,1443.571972233
2025-06-29 23:00:00+00:00,1441.175873785
2025-06-30 00:00:00+00:00,1592.127913243
2025-06-30 01:00:00+00:00,1639.202546939
2025-06-30 02:00:00+00:00,1513.800247981
2025-06-30 03:00:00+00:00,1626.187800680
2025-06-30 04:00:00+00:00,1646.610026556
2025-06-30 05:00:00+00:00,1651.759547933
2025-06-30 06:00:00+00:00,1827.913123483
2025-06-30 07:00:00+00:00,1751.780690386
2025-06-30 08:00:00+00:00,1766.175714201
2025-06-30 09:00:00+00:00,1878.296762013
2025-06-30 10:00:00+00:00,1717.601562874
2025-06-30 11:00:00+00:00,1779.232748079
2025-06-30 12:00:00+00:00,1723.799280229
2025-06-30 13:00:00+00:00,1825.720456728
2025-06-30 14:00:00+00:00,1762.554885874
2025-06-30 15:00:00+00:00,1766.107310577
2025-06-30 16:00:00+00:00,1744.485622972
2025-06-30 17:00:00+00:00,1822.479979864
2025-06-30 18:00:00+00:00,1788.691103588
2025-06-30 19:00:00+00:00,1711.012855107
2025-06-30 20:00:00+00:00,1838.760312432
2025-06-30 21:00:00+00:00,1741.544067698
2025-06-30 22:00:00+00:00,1586.548424164
2025-06-30 23:00:00+00:00,1520.005111672
2025-07-01 00:00:00+00:00,1552.882891835
2025-07-01 01:00:00+00:00,1568.458573300
2025-07-01 02:00:00+00:00,1621.904491053
2025-07-01 03:00:00+00:00,1621.649771483
2025-07-01 04:00:00+00:00,1604.558700220
2025-07-01 05:00:00+00:00,1585.585062064
2025-07-01 06:00:00+00:00,1834.065618092
2025-07-01 07:00:00+00:00,1735.574526676
2025-07-01 08:00:00+00:00,1742.943924204
2025-07-01 09:00:00+00:00,1766.586860961
2025-07-01 10:00:00+00:00,1853.197168060
2025-07-01 11:00:00+00:00,1733.800970746
2025-07-01 12:00:00+00:00,1761.993980454
2025-07-01 13:00:00+00:00,1770.406779207
2025-07-01 14:00:00+00:00,1797.273487236
2025-07-01 15:00:00+00:00,1705.515306441
2025-07-01 16:00:00+00:00,1761.784123041
2025-07-01 17:00:00+00:00,1738.405782919
2025-07-01 18:00:00+00:00,1806.545635207
2025-07-01 19:00:00+00:00,1761.732414289
2025-07-01 20:00:00+00:00,1760.840910166
2025-07-01 21:00:00+00:00,1773.729815313
2025-07-01 22:00:00+00:00,1592.447481634
2025-07-01 23:00:00+00:00,1637.423938988
2025-07-02 00:00:00+00:00,1583.102151214
2025-07-02 01:00:00+00:00,1572.228951482
2025-07-02 02:00:00+00:00,1596.206457589
2025-07-02 03:00:00+00:00,1610.189562545
2025-07-02 04:00:00+00:00,1632.346242857
2025-07-02 05:00:00+00:00,1630.667599859
2025-07-02 06:00:00+00:00,1781.361977343
2025-07-02 07:00:00+00:00,1693.003229162
2025-07-02 08:00:00+00:00,1814.349633175
2025-07-02 09:00:00+00:00,1790.294943150
2025-07-02 10:00:00+00:00,1752.112384249
2025-07-02 11:00:00+00:00,1827.360009577
2025-07-02 12:00:00+00:00,1822.669053800
2025-07-02 13:00:00+00:00,1752.245983141
2025-07-02 14:00:00+00:00,1767.181075292
2025-07-02 15:00:00+00:00,1807.294969045
2025-07-02 16:00:00+00:00,1798.981839660
2025-07-02 17:00:00+00:00,1742.921511778
2025-07-02 18:00:00+00:00,1761.670322241
2025-07-02 19:00:00+00:00,1704.327028403
2025-07-02 20:00:00+00:00,1774.943973657
2025-07-02 21:00:00+00:00,1840.120251149
2025-07-02 22:00:00+00:00,1616.398955006
2025-07-02 23:00:00+00:00,1532.491259943
2025-07-03 00:00:00+00:00,1660.654721964
2025-07-03 01:00:00+00:00,1698.433403805
2025-07-03 02:00:00+00:00,1573.798091212
2025-07-03 03:00:00+00:00,1601.289084111
2025-07-03 04:00:00+00:00,1546.271189957
2025-07-03 05:00:00+00:00,1590.615622412
2025-07-03 06:00:00+00:00,1801.279783293
2025-07-03 07:00:00+00:00,1727.862152080
2025-07-03 08:00:00+00:00,1786.273151507
2025-07-03 09:00:00+00:00,1750.887207398
2025-07-03 10:00:00+00:00,1805.072653167
2025-07-03 11:00:00+00:00,1713.822745547
2025-07-03 12:00:00+00:00,1726.653166077
2025-07-03 13:00:00+00:00,1764.168716330
2025-07-03 14:00:00+00:00,1716.243002918
2025-07-03 15:00:00+00:00,1826.399498927
2025-07-03 16:00:00+00:00,1718.867336759
2025-07-03 17:00:00+00:00,1729.857095266
2025-07-03 18:00:00+00:00,1769.140468843
2025-07-03 19:00:00+00:00,1731.151056703
2025-07-03 20:00:00+00:00,1772.709875019
2025-07-03 21:00:00+00:00,1788.800760104
2025-07-03 22:00:00+00:00,1566.983535913
2025-07-03 23:00:00+00:00,1652.449512771
2025-07-04 00:00:00+00:00,1629.466073776
2025-07-04 01:00:00+00:00,1624.001551171
2025-07-04 02:00:00+00:00,1599.637042687
2025-07-04 03:00:00+00:00,1645.100136617
2025-07-04 04:00:00+00:00,1631.202032785
2025-07-04 05:00:00+00:00,1605.070638719
2025-07-04 06:00:00+00:00,1805.658646018
2025-07-04 07:00:00+00:00,1744.129560269
2025-07-04 08:00:00+00:00,1827.448857883
2025-07-04 09:00:00+00:00,1768.209302156
2025-07-04 10:00:00+00:00,1753.399875777
2025-07-04 11:00:00+00:00,1770.381421851
2025-07-04 12:00:00+00:00,1836.965644941
2025-07-04 13:00:00+00:00,1772.351640163
2025-07-04 14:00:00+00:00,1688.383845892
2025-07-04 15:00:00+00:00,1846.715237426
2025-07-04 16:00:00+00:00,1688.138717552
2025-07-04 17:00:00+00:00,1723.705552695
2025-07-04 18:00:00+00:00,1757.719341630
2025-07-04 19:00:00+00:00,1780.951466522
2025-07-04 20:00:00+00:00,1763.193645038
2025-07-04 21:00:00+00:00,1707.040701789
2025-07-04 22:00:00+00:00,1546.039306472
2025-07-04 23:00:00+00:00,1559.263868989
2025-07-05 00:00:00+00:00,1488.360405831
2025-07-05 01:00:00+00:00,1494.544604377
2025-07-05 02:00:00+00:00,1438.207360679
2025-07-05 03:00:00+00:00,1441.728900269
2025-07-05 04:00:00+00:00,1538.079781574
2025-07-05 05:00:00+00:00,1457.446834671
2025-07-05 06:00:00+00:00,1545.757432867
2025-07-05 07:00:00+00:00,1633.224942331
2025-07-05 08:00:00+00:00,1591.310538916
2025-07-05 09:00:00+00:00,1601.956281884
2025-07-05 10:00:00+00:00,1654.619428075
2025-07-05 11:00:00+00:00,1594.067603532
2025-07-05 12:00:00+00:00,1658.677511299
2025-07-05 13:00:00+00:00,1538.469256525
2025-07-05 14:00:00+00:00,1675.632847330
2025-07-05 15:00:00+00:00,1576.710484940
2025-07-05 16:00:00+00:00,1605.025567925
2025-07-05 17:00:00+00:00,1612.533796111
2025-07-05 18:00:00+00:00,1552.954956671
2025-07-05 19:00:00+00:00,1646.247833217
2025-07-05 20:00:00+00:00,1697.974057974
2025-07-05 21:00:00+00:00,1630.071005245
2025-07-05 22:00:00+00:00,1435.022966258
2025-07-05 23:00:00+00:00,1486.795920883
2025-07-06 00:00:00+00:00,1462.957760319
2025-07-06 01:00:00+00:00,1500.478093046
2025-07-06 02:00:00+00:00,1521.519818383
2025-07-06 03:00:00+00:00,1479.736953981
2025-07-06 04:00:00+00:00,1524.098160715
2025-07-06 05:00:00+00:00,1513.140671591
2025-07-06 06:00:00+00:00,1611.133573480
2025-07-06 07:00:00+00:00,1592.174212780
2025-07-06 08:00:00+00:00,1653.718098034
2025-07-06 09:00:00+00:00,1656.973529333
2025-07-06 10:00:00+00:00,1609.709571755
2025-07-06 11:00:00+00:00,1593.884617540
2025-07-06 12:00:00+00:00,1712.671470381
2025-07-06 13:00:00+00:00,1598.531450984
2025-07-06 14:00:00+00:00,1702.799701520
2025-07-06 15:00:00+00:00,1610.251714350
2025-07-06 16:00:00+00:00,1674.068612316
2025-07-06 17:00:00+00:00,1633.209532902
2025-07-06 18:00:00+00:00,1609.569854259
2025-07-06 19:00:00+00:00,1614.897263425
2025-07-06 20:00:00+00:00,1566.907769506
2025-07-06 21:00:00+00:00,1599.217557338
2025-07-06 22:00:00+00:00,1475.707879051
2025-07-06 23:00:00+00:00,1532.368564463
2025-07-07 00:00:00+00:00,1583.179856909
2025-07-07 01:00:00+00:00,1531.869470703
2025-07-07 02:00:00+00:00,1621.452271796
2025-07-07 03:00:00+00:00,1534.554287984
2025-07-07 04:00:00+00:00,1587.032363800
2025-07-07 05:00:00+00:00,1657.600089029
2025-07-07 06:00:00+00:00,1772.458365911
2025-07-07 07:00:00+00:00,1755.446754091
2025-07-07 08:00:00+00:00,1747.970380752
2025-07-07 09:00:00+00:00,1803.064278453
2025-07-07 10:00:00+00:00,1839.306220974
2025-07-07 11:00:00+00:00,1759.219289378
2025-07-07 12:00:00+00:00,1822.174167815
2025-07-07 13:00:00+00:00,1762.282637158
2025-07-07 14:00:00+00:00,1774.472471973
2025-07-07 15:00:00+00:00,1762.125428997
2025-07-07 16:00:00+00:00,1701.956617953
2025-07-07 17:00:00+00:00,1762.739624031
2025-07-07 18:00:00+00:00,1729.240536790
2025-07-07 19:00:00+00:00,1792.973367932
2025-07-07 20:00:00+00:00,1796.522602450
2025-07-07 21:00:00+00:00,1787.521540915
2025-07-07 22:00:00+00:00,1554.729185321
2025-07-07 23:00:00+00:00,1588.418879383
2025-07-08 00:00:00+00:00,1629.330999936
2025-07-08 01:00:00+00:00,1598.830523645
2025-07-08 02:00:00+00:00,1523.158700073
2025-07-08 03:00:00+00:00,1611.386247916
2025-07-08 04:00:00+00:00,1639.634436765
2025-07-08 05:00:00+00:00,1582.428439923
2025-07-08 06:00:00+00:00,1747.458939199
2025-07-08 07:00:00+00:00,1829.324287573
2025-07-08 08:00:00+00:00,1810.638548416
2025-07-08 09:00:00+00:00,1674.828729816
2025-07-08 10:00:00+00:00,1799.677321221
2025-07-08 11:00:00+00:00,1797.706895579
2025-07-08 12:00:00+00:00,1746.112943118
2025-07-08 13:00:00+00:00,1724.796871207
2025-07-08 14:00:00+00:00,1730.491753175
2025-07-08 15:00:00+00:00,1714.600259168
2025-07-08 16:00:00+00:00,1740.325383940
2025-07-08 17:00:00+00:00,1777.168884147
2025-07-08 18:00:00+00:00,1768.032940340
2025-07-08 19:00:00+00:00,1724.532136815
2025-07-08 20:00:00+00:00,1721.043747428
2025-07-08 21:00:00+00:00,1809.599029094
2025-07-08 22:00:00+00:00,1666.150632315
2025-07-08 23:00:00+00:00,1609.092990435
2025-07-09 00:00:00+00:00,1621.084727624
2025-07-09 01:00:00+00:00,1644.693502944
2025-07-09 02:00:00+00:00,1599.620488268
2025-07-09 03:00:00+00:00,1524.378236493
2025-07-09 04:00:00+00:00,1609.443878121
2025-07-09 05:00:00+00:00,1595.848531394
2025-07-09 06:00:00+00:00,1820.831792780
2025-07-09 07:00:00+00:00,1706.277157197
2025-07-09 08:00:00+00:00,1790.488063966
2025-07-09 09:00:00+00:00,1745.491505371
2025-07-09 10:00:00+00:00,1713.371544135
2025-07-09 11:00:00+00:00,1753.334655581
2025-07-09 12:00:00+00:00,1836.436812024
2025-07-09 13:00:00+00:00,1744.236095726
2025-07-09 14:00:00+00:00,1725.441785248
2025-07-09 15:00:00+00:00,1747.588384722
2025-07-09 16:00:00+00:00,1772.101850270
2025-07-09 17:00:00+00:00,1724.677100721
2025-07-09 18:00:00+00:00,1764.489981965
2025-07-09 19:00:00+00:00,1702.192405954
2025-07-09 20:00:00+00:00,1756.754663450
2025-07-09 21:00:00+00:00,1765.742086745
2025-07-09 22:00:00+00:00,1527.822507253
2025-07-09 23:00:00+00:00,1564.855455798
2025-07-10 00:00:00+00:00,1568.231717942
2025-07-10 01:00:00+00:00,1682.891929535
2025-07-10 02:00:00+00:00,1636.037570719
2025-07-10 03:00:00+00:00,1665.312167290
2025-07-10 04:00:00+00:00,1592.628951293
2025-07-10 05:00:00+00:00,1606.628017311
2025-07-10 06:00:00+00:00,1743.332193786
2025-07-10 07:00:00+00:00,1706.182524498
2025-07-10 08:00:00+00:00,1836.694360489
2025-07-10 09:00:00+00:00,1735.264703432
2025-07-10 10:00:00+00:00,1681.170914291
2025-07-10 11:00:00+00:00,1857.715291711
2025-07-10 12:00:00+00:00,1687.633296505
2025-07-10 13:00:00+00:00,1747.988712889
2025-07-10 14:00:00+00:00,1829.541660436
2025-07-10 15:00:00+00:00,1784.509311895
2025-07-10 16:00:00+00:00,1817.744257135
2025-07-10 17:00:00+00:00,1815.350806233
2025-07-10 18:00:00+00:00,1719.011687404
2025-07-10 19:00:00+00:00,1757.640597021
2025-07-10 20:00:00+00:00,1751.873080347
2025-07-10 21:00:00+00:00,1737.359028210
2025-07-10 22:00:00+00:00,1607.270582710
2025-07-10 23:00:00+00:00,1645.022504701
2025-07-11 00:00:00+00:00,1573.225994574
2025-07-11 01:00:00+00:00,1587.086382126
2025-07-11 02:00:00+00:00,1626.014817524
2025-07-11 03:00:00+00:00,1575.770931441
2025-07-11 04:00:00+00:00,1580.753551161
2025-07-11 05:00:00+00:00,1590.650305920
2025-07-11 06:00:00+00:00,1733.925559908
2025-07-11 07:00:00+00:00,1743.401974213
2025-07-11 08:00:00+00:00,1727.693175217
2025-07-11 09:00:00+00:00,1742.722926573
2025-07-11 10:00:00+00:00,1775.113750465
2025-07-11 11:00:00+00:00,1782.131382391
2025-07-11 12:00:00+00:00,1773.679968813
2025-07-11 13:00:00+00:00,1741.179760644
2025-07-11 14:00:00+00:00,1731.125804254
2025-07-11 15:00:00+00:00,1696.848994136
2025-07-11 16:00:00+00:00,1809.345531262
2025-07-11 17:00:00+00:00,1836.175606433
2025-07-11 18:00:00+00:00,1805.400482991
2025-07-11 19:00:00+00:00,1746.368069747
2025-07-11 20:00:00+00:00,1755.811106365
2025-07-11 21:00:00+00:00,1751.435651586
2025-07-11 22:00:00+00:00,1605.710841267
2025-07-11 23:00:00+00:00,1665.097289271
2025-07-12 00:00:00+00:00,1453.512129725
2025-07-12 01:00:00+00:00,1404.148255278
2025-07-12 02:00:00+00:00,1490.687174831
2025-07-12 03:00:00+00:00,1460.427695924
2025-07-12 04:00:00+00:00,1476.134560100
2025-07-12 05:00:00+00:00,1416.618853008
2025-07-12 06:00:00+00:00,1680.313923652
2025-07-12 07:00:00+00:00,1638.000389640
2025-07-12 08:00:00+00:00,1531.036612180
2025-07-12 09:00:00+00:00,1643.995715689
2025-07-12 10:00:00+00:00,1639.829653757
2025-07-12 11:00:00+00:00,1592.607052941
2025-07-12 12:00:00+00:00,1569.979144910
2025-07-12 13:00:00+00:00,1670.561979808
2025-07-12 14:00:00+00:00,1647.131347867
2025-07-12 15:00:00+00:00,1572.710412206
2025-07-12 16:00:00+00:00,1624.434653447
2025-07-12 17:00:00+00:00,1492.444643602
2025-07-12 18:00:00+00:00,1586.324814762
2025-07-12 19:00:00+00:00,1715.705110816
2025-07-12 20:00:00+00:00,1616.760009487
2025-07-12 21:00:00+00:00,1639.709277479
2025-07-12 22:00:00+00:00,1444.385585114
2025-07-12 23:00:00+00:00,1444.633380239
2025-07-13 00:00:00+00:00,1457.973998930
2025-07-13 01:00:00+00:00,1538.206796848
2025-07-13 02:00:00+00:00,1486.751960732
2025-07-13 03:00:00+00:00,1442.530905943
2025-07-13 04:00:00+00:00,1476.187486872
2025-07-13 05:00:00+00:00,1504.050611429
2025-07-13 06:00:00+00:00,1578.528572519
2025-07-13 07:00:00+00:00,1656.155011310
2025-07-13 08:00:00+00:00,1643.258273272
2025-07-13 09:00:00+00:00,1619.408516373
2025-07-13 10:00:00+00:00,1549.281296458
2025-07-13 11:00:00+00:00,1708.696845068
2025-07-13 12:00:00+00:00,1604.347995790
2025-07-13 13:00:00+00:00,1599.367934415
2025-07-13 14:00:00+00:00,1633.801024416
2025-07-13 15:00:00+00:00,1667.292837425
2025-07-13 16:00:00+00:00,1636.490282756
2025-07-13 17:00:00+00:00,1579.203129128
2025-07-13 18:00:00+00:00,1668.418566071
2025-07-13 19:00:00+00:00,1585.901707640
2025-07-13 20:00:00+00:00,1661.805512275
2025-07-13 21:00:00+00:00,1706.431207246
2025-07-13 22:00:00+00:00,1474.415559959
2025-07-13 23:00:00+00:00,1474.905406990
2025-07-14 00:00:00+00:00,1683.372927182
2025-07-14 01:00:00+00:00,1567.205199093
2025-07-14 02:00:00+00:00,1602.838562819
2025-07-14 03:00:00+00:00,1588.255095878
2025-07-14 04:00:00+00:00,1583.934311217
2025-07-14 05:00:00+00:00,1535.937189782
2025-07-14 06:00:00+00:00,1792.414941488
2025-07-14 07:00:00+00:00,1685.645172889
2025-07-14 08:00:00+00:00,1727.297886497
2025-07-14 09:00:00+00:00,1712.054674524
2025-07-14 10:00:00+00:00,1700.782035968
2025-07-14 11:00:00+00:00,1809.344684053
2025-07-14 12:00:00+00:00,1738.772354050
2025-07-14 13:00:00+00:00,1816.459464156
2025-07-14 14:00:00+00:00,1770.885631416
2025-07-14 15:00:00+00:00,1794.606569479
2025-07-14 16:00:00+00:00,1812.014592610
2025-07-14 17:00:00+00:00,1723.552641894
2025-07-14 18:00:00+00:00,1684.495962407
2025-07-14 19:00:00+00:00,1799.976502323
2025-07-14 20:00:00+00:00,1836.709399985
2025-07-14 21:00:00+00:00,1686.248865185
2025-07-14 22:00:00+00:00,1617.818051012
2025-07-14 23:00:00+00:00,1605.179619968
2025-07-15 00:00:00+00:00,1585.809577032
2025-07-15 01:00:00+00:00,1598.767969724
2025-07-15 02:00:00+00:00,1613.956739358
2025-07-15 03:00:00+00:00,1603.308884831
2025-07-15 04:00:00+00:00,1612.740702821
2025-07-15 05:00:00+00:00,1662.108001347
2025-07-15 06:00:00+00:00,1802.821180351
2025-07-15 07:00:00+00:00,1795.286439092
2025-07-15 08:00:00+00:00,1856.209733411
2025-07-15 09:00:00+00:00,1735.508663195
2025-07-15 10:00:00+00:00,1783.571049774
2025-07-15 11:00:00+00:00,1724.072344779
2025-07-15 12:00:00+00:00,1707.170301952
2025-07-15 13:00:00+00:00,1752.721708191
2025-07-15 14:00:00+00:00,1718.827444086
2025-07-15 15:00:00+00:00,1729.928525990
2025-07-15 16:00:00+00:00,1737.880484880
2025-07-15 17:00:00+00:00,1748.965510385
2025-07-15 18:00:00+00:00,1746.433321590
2025-07-15 19:00:00+00:00,1769.653479054
2025-07-15 20:00:00+00:00,1756.118861497
2025-07-15 21:00:00+00:00,1795.980323152
2025-07-15 22:00:00+00:00,1553.984286010
2025-07-15 23:00:00+00:00,1620.940386764
2025-07-16 00:00:00+00:00,1547.304178640
2025-07-16 01:00:00+00:00,1565.101722026
2025-07-16 02:00:00+00:00,1584.858386243
2025-07-16 03:00:00+00:00,1605.044601928
2025-07-16 04:00:00+00:00,1548.068461411
2025-07-16 05:00:00+00:00,1646.225471820
2025-07-16 06:00:00+00:00,1821.759184084
2025-07-16 07:00:00+00:00,1801.811330300
2025-07-16 08:00:00+00:00,1687.836749697
2025-07-16 09:00:00+00:00,1712.526987428
2025-07-16 10:00:00+00:00,1723.045081991
2025-07-16 11:00:00+00:00,1760.435517487
2025-07-16 12:00:00+00:00,1819.332072131
2025-07-16 13:00:00+00:00,1661.369989243
2025-07-16 14:00:00+00:00,1744.484220095
2025-07-16 15:00:00+00:00,1677.672621208
2025-07-16 16:00:00+00:00,1728.361539796
2025-07-16 17:00:00+00:00,1738.497377115
2025-07-16 18:00:00+00:00,1803.711290420
2025-07-16 19:00:00+00:00,1714.884724911
2025-07-16 20:00:00+00:00,1770.272593588
2025-07-16 21:00:00+00:00,1727.832160474
2025-07-16 22:00:00+00:00,1593.095487049
2025-07-16 23:00:00+00:00,1593.089964315
2025-07-17 00:00:00+00:00,1628.238286822
2025-07-17 01:00:00+00:00,1599.171036708
2025-07-17 02:00:00+00:00,1606.037995810
2025-07-17 03:00:00+00:00,1603.136910486
2025-07-17 04:00:00+00:00,1577.992223035
2025-07-17 05:00:00+00:00,1647.357679798
2025-07-17 06:00:00+00:00,1759.978415412
2025-07-17 07:00:00+00:00,1800.264446984
2025-07-17 08:00:00+00:00,1793.207184702
2025-07-17 09:00:00+00:00,1733.893266670
2025-07-17 10:00:00+00:00,1803.849728522
2025-07-17 11:00:00+00:00,1746.438972811
2025-07-17 12:00:00+00:00,1805.812064773
2025-07-17 13:00:00+00:00,1777.231687408
2025-07-17 14:00:00+00:00,1695.421963716
2025-07-17 15:00:00+00:00,1783.354277632
2025-07-17 16:00:00+00:00,1741.475641625
2025-07-17 17:00:00+00:00,1712.040499668
2025-07-17 18:00:00+00:00,1804.642470325
2025-07-17 19:00:00+00:00,1748.434948041
2025-07-17 20:00:00+00:00,1765.771711895
2025-07-17 21:00:00+00:00,1716.434801406
2025-07-17 22:00:00+00:00,1577.603558709
2025-07-17 23:00:00+00:00,1589.069433571
2025-07-18 00:00:00+00:00,1634.513941390
2025-07-18 01:00:00+00:00,1543.100011618
2025-07-18 02:00:00+00:00,1607.088287135
2025-07-18 03:00:00+00:00,1612.708247044
2025-07-18 04:00:00+00:00,1636.358394819
2025-07-18 05:00:00+00:00,1658.916852922
2025-07-18 06:00:00+00:00,1751.789363669
2025-07-18 07:00:00+00:00,1718.185315911
2025-07-18 08:00:00+00:00,1780.895541408
2025-07-18 09:00:00+00:00,1737.370044089
2025-07-18 10:00:00+00:00,1800.567881231
2025-07-18 11:00:00+00:00,1745.798740612
2025-07-18 12:00:00+00:00,1760.029426688
2025-07-18 13:00:00+00:00,1775.223288129
2025-07-18 14:00:00+00:00,1714.788723984
2025-07-18 15:00:00+00:00,1792.575602375
2025-07-18 16:00:00+00:00,1658.372415168
2025-07-18 17:00:00+00:00,1749.436547536
2025-07-18 18:00:00+00:00,1853.914371604
2025-07-18 19:00:00+00:00,1854.996190843
2025-07-18 20:00:00+00:00,1797.212605115
2025-07-18 21:00:00+00:00,1797.359076064
2025-07-18 22:00:00+00:00,1579.974206829
2025-07-18 23:00:00+00:00,1582.997706548
2025-07-19 00:00:00+00:00,1527.322070682
2025-07-19 01:00:00+00:00,1485.293940951
2025-07-19 02:00:00+00:00,1446.647743259
2025-07-19 03:00:00+00:00,1468.230543541
2025-07-19 04:00:00+00:00,1466.895019436
2025-07-19 05:00:00+00:00,1524.420722780
2025-07-19 06:00:00+00:00,1598.211959834
2025-07-19 07:00:00+00:00,1642.012716088
2025-07-19 08:00:00+00:00,1617.338609906
2025-07-19 09:00:00+00:00,1540.028630732
2025-07-19 10:00:00+00:00,1601.235058129
2025-07-19 11:00:00+00:00,1592.551479047
2025-07-19 12:00:00+00:00,1601.770300716
2025-07-19 13:00:00+00:00,1643.024298030
2025-07-19 14:00:00+00:00,1640.951663773
2025-07-19 15:00:00+00:00,1580.601167372
2025-07-19 16:00:00+00:00,1677.969688142
2025-07-19 17:00:00+00:00,1677.444493918
2025-07-19 18:00:00+00:00,1552.480633386
2025-07-19 19:00:00+00:00,1625.976814052
2025-07-19 20:00:00+00:00,1631.291758067
2025-07-19 21:00:00+00:00,1596.570079554
2025-07-19 22:00:00+00:00,1497.292373296
2025-07-19 23:00:00+00:00,1472.963499807
2025-07-20 00:00:00+00:00,1483.182721241
2025-07-20 01:00:00+00:00,1427.870552053
2025-07-20 02:00:00+00:00,1464.778341913
2025-07-20 03:00:00+00:00,1481.449437202
2025-07-20 04:00:00+00:00,1467.950505344
2025-07-20 05:00:00+00:00,1446.497253431
2025-07-20 06:00:00+00:00,1704.185614878
2025-07-20 07:00:00+00:00,1591.994369334
2025-07-20 08:00:00+00:00,1619.494035267
2025-07-20 09:00:00+00:00,1615.533913191
2025-07-20 10:00:00+00:00,1675.978694770
2025-07-20 11:00:00+00:00,1664.482276092
2025-07-20 12:00:00+00:00,1641.737773306
2025-07-20 13:00:00+00:00,1648.818745221
2025-07-20 14:00:00+00:00,1605.341096828
2025-07-20 15:00:00+00:00,1579.867813226
2025-07-20 16:00:00+00:00,1617.794332367
2025-07-20 17:00:00+00:00,1580.494230176
2025-07-20 18:00:00+00:00,1515.407858996
2025-07-20 19:00:00+00:00,1613.064074566
2025-07-20 20:00:00+00:00,1655.059968275
2025-07-20 21:00:00+00:00,1597.608714574
2025-07-20 22:00:00+00:00,1481.737993668
2025-07-20 23:00:00+00:00,1479.180202514
2025-07-21 00:00:00+00:00,1526.715221865
2025-07-21 01:00:00+00:00,1601.913467064
2025-07-21 02:00:00+00:00,1591.468575113
2025-07-21 03:00:00+00:00,1546.368963369
2025-07-21 04:00:00+00:00,1583.853995411
2025-07-21 05:00:00+00:00,1638.516552444
2025-07-21 06:00:00+00:00,1693.946797528
2025-07-21 07:00:00+00:00,1735.677936722
2025-07-21 08:00:00+00:00,1749.552253537
2025-07-21 09:00:00+00:00,1711.761758165
2025-07-21 10:00:00+00:00,1674.582864838
2025-07-21 11:00:00+00:00,1843.235867075
2025-07-21 12:00:00+00:00,1795.311638494
2025-07-21 13:00:00+00:00,1705.727480288
2025-07-21 14:00:00+00:00,1718.755290477
2025-07-21 15:00:00+00:00,1773.397754042
2025-07-21 16:00:00+00:00,1726.852058589
2025-07-21 17:00:00+00:00,1743.572692133
2025-07-21 18:00:00+00:00,1812.191920642
2025-07-21 19:00:00+00:00,1711.335664388
2025-07-21 20:00:00+00:00,1755.451387879
2025-07-21 21:00:00+00:00,1717.209181881
2025-07-21 22:00:00+00:00,1553.321404918
2025-07-21 23:00:00+00:00,1606.513190341
2025-07-22 00:00:00+00:00,1618.776484905
2025-07-22 01:00:00+00:00,1644.161305598
2025-07-22 02:00:00+00:00,1580.569627615
2025-07-22 03:00:00+00:00,1630.996005762
2025-07-22 04:00:00+00:00,1591.079776433
2025-07-22 05:00:00+00:00,1653.771482079
2025-07-22 06:00:00+00:00,1766.201270334
2025-07-22 07:00:00+00:00,1694.776984806
2025-07-22 08:00:00+00:00,1846.231698662
2025-07-22 09:00:00+00:00,1741.960951876
2025-07-22 10:00:00+00:00,1669.239657346
2025-07-22 11:00:00+00:00,1780.113183933
2025-07-22 12:00:00+00:00,1795.673667138
2025-07-22 13:00:00+00:00,1774.280383241
