timestamp_utc,capacity_factor
2025-06-29 08:00:00+00:00,0.397564645
2025-06-29 09:00:00+00:00,0.507554137
2025-06-29 10:00:00+00:00,0.589170774
2025-06-29 11:00:00+00:00,0.632559066
2025-06-29 12:00:00+00:00,0.632559066
2025-06-29 13:00:00+00:00,0.589170774
2025-06-29 14:00:00+00:00,0.507554137
2025-06-29 15:00:00+00:00,0.397564645
2025-06-29 16:00:00+00:00,0.272925077
2025-06-29 17:00:00+00:00,0.150297706
2025-06-29 18:00:00+00:00,0.049076868
2025-06-29 19:00:00+00:00,0.000000000
2025-06-29 20:00:00+00:00,0.000000000
2025-06-29 21:00:00+00:00,0.000000000
2025-06-29 22:00:00+00:00,0.000000000
2025-06-29 23:00:00+00:00,0.000000000
2025-06-30 00:00:00+00:00,0.000000000
2025-06-30 01:00:00+00:00,0.000000000
2025-06-30 02:00:00+00:00,0.000000000
2025-06-30 03:00:00+00:00,0.000000000
2025-06-30 04:00:00+00:00,0.000000000
2025-06-30 05:00:00+00:00,0.047840898
2025-06-30 06:00:00+00:00,0.147056171
2025-06-30 07:00:00+00:00,0.267351613
2025-06-30 08:00:00+00:00,0.389666103
2025-06-30 09:00:00+00:00,0.497626644
2025-06-30 10:00:00+00:00,0.577747891
2025-06-30 11:00:00+00:00,0.620344159
2025-06-30 12:00:00+00:00,0.620344159
2025-06-30 13:00:00+00:00,0.577747891
2025-06-30 14:00:00+00:00,0.497626644
2025-06-30 15:00:00+00:00,0.389666103
2025-06-30 16:00:00+00:00,0.267351613
2025-06-30 17:00:00+00:00,0.147056171
2025-06-30 18:00:00+00:00,0.047840898
2025-06-30 19:00:00+00:00,0.000000000
2025-06-30 20:00:00+00:00,0.000000000
2025-06-30 21:00:00+00:00,0.000000000
2025-06-30 22:00:00+00:00,0.000000000
2025-06-30 23:00:00+00:00,0.000000000
2025-07-01 00:00:00+00:00,0.000000000
2025-07-01 01:00:00+00:00,0.000000000
2025-07-01 02:00:00+00:00,0.000000000
2025-07-01 03:00:00+00:00,0.000000000
2025-07-01 04:00:00+00:00,0.000000000
2025-07-01 05:00:00+00:00,0.051368786
2025-07-01 06:00:00+00:00,0.158560563
2025-07-01 07:00:00+00:00,0.288646098
2025-07-01 08:00:00+00:00,0.420969760
2025-07-01 09:00:00+00:00,0.537792575
2025-07-01 10:00:00+00:00,0.624503162
2025-07-01 11:00:00+00:00,0.670606207
2025-07-01 12:00:00+00:00,0.670606207
2025-07-01 13:00:00+00:00,0.624503162
2025-07-01 14:00:00+00:00,0.537792575
2025-07-01 15:00:00+00:00,0.420969760
2025-07-01 16:00:00+00:00,0.288646098
2025-07-01 17:00:00+00:00,0.158560563
2025-07-01 18:00:00+00:00,0.051368786
2025-07-01 19:00:00+00:00,0.000000000
2025-07-01 20:00:00+00:00,0.000000000
2025-07-01 21:00:00+00:00,0.000000000
2025-07-01 22:00:00+00:00,0.000000000
2025-07-01 23:00:00+00:00,0.000000000
2025-07-02 00:00:00+00:00,0.000000000
2025-07-02 01:00:00+00:00,0.000000000
2025-07-02 02:00:00+00:00,0.000000000
2025-07-02 03:00:00+00:00,0.000000000
2025-07-02 04:00:00+00:00,0.000000000
2025-07-02 05:00:00+00:00,0.055770000
2025-07-02 06:00:00+00:00,0.172947792
2025-07-02 07:00:00+00:00,0.315296599
2025-07-02 08:00:00+00:00,0.460160999
2025-07-02 09:00:00+00:00,0.588089109
2025-07-02 10:00:00+00:00,0.683057465
2025-07-02 11:00:00+00:00,0.733555403
2025-07-02 12:00:00+00:00,0.733555403
2025-07-02 13:00:00+00:00,0.683057465
2025-07-02 14:00:00+00:00,0.588089109
2025-07-02 15:00:00+00:00,0.460160999
2025-07-02 16:00:00+00:00,0.315296599
2025-07-02 17:00:00+00:00,0.172947792
2025-07-02 18:00:00+00:00,0.055770000
2025-07-02 19:00:00+00:00,0.000000000
2025-07-02 20:00:00+00:00,0.000000000
2025-07-02 21:00:00+00:00,0.000000000
2025-07-02 22:00:00+00:00,0.000000000
2025-07-02 23:00:00+00:00,0.000000000
2025-07-03 00:00:00+00:00,0.000000000
2025-07-03 01:00:00+00:00,0.000000000
2025-07-03 02:00:00+00:00,0.000000000
2025-07-03 03:00:00+00:00,0.000000000
2025-07-03 04:00:00+00:00,0.000000000
2025-07-03 05:00:00+00:00,0.048606806
2025-07-03 06:00:00+00:00,0.151509524
2025-07-03 07:00:00+00:00,0.276656630
2025-07-03 08:00:00+00:00,0.404079567
2025-07-03 09:00:00+00:00,0.516637789
2025-07-03 10:00:00+00:00,0.600210653
2025-07-03 11:00:00+00:00,0.644653398
2025-07-03 12:00:00+00:00,0.644653398
2025-07-03 13:00:00+00:00,0.600210653
2025-07-03 14:00:00+00:00,0.516637789
2025-07-03 15:00:00+00:00,0.404079567
2025-07-03 16:00:00+00:00,0.276656630
2025-07-03 17:00:00+00:00,0.151509524
2025-07-03 18:00:00+00:00,0.048606806
2025-07-03 19:00:00+00:00,0.000000000
2025-07-03 20:00:00+00:00,0.000000000
2025-07-03 21:00:00+00:00,0.000000000
2025-07-03 22:00:00+00:00,0.000000000
2025-07-03 23:00:00+00:00,0.000000000
2025-07-04 00:00:00+00:00,0.000000000
2025-07-04 01:00:00+00:00,0.000000000
2025-07-04 02:00:00+00:00,0.000000000
2025-07-04 03:00:00+00:00,0.000000000
2025-07-04 04:00:00+00:00,0.000000000
2025-07-04 05:00:00+00:00,0.048297964
2025-07-04 06:00:00+00:00,0.151395829
2025-07-04 07:00:00+00:00,0.276933470
2025-07-04 08:00:00+00:00,0.404824296
2025-07-04 09:00:00+00:00,0.517831321
2025-07-04 10:00:00+00:00,0.601753217
2025-07-04 11:00:00+00:00,0.646386142
2025-07-04 12:00:00+00:00,0.646386142
2025-07-04 13:00:00+00:00,0.601753217
2025-07-04 14:00:00+00:00,0.517831321
2025-07-04 15:00:00+00:00,0.404824296
2025-07-04 16:00:00+00:00,0.276933470
2025-07-04 17:00:00+00:00,0.151395829
2025-07-04 18:00:00+00:00,0.048297964
2025-07-04 19:00:00+00:00,0.000000000
2025-07-04 20:00:00+00:00,0.000000000
2025-07-04 21:00:00+00:00,0.000000000
2025-07-04 22:00:00+00:00,0.000000000
2025-07-04 23:00:00+00:00,0.000000000
2025-07-05 00:00:00+00:00,0.000000000
2025-07-05 01:00:00+00:00,0.000000000
2025-07-05 02:00:00+00:00,0.000000000
2025-07-05 03:00:00+00:00,0.000000000
2025-07-05 04:00:00+00:00,0.000000000
2025-07-05 05:00:00+00:00,0.045798566
2025-07-05 06:00:00+00:00,0.144443242
2025-07-05 07:00:00+00:00,0.264717751
2025-07-05 08:00:00+00:00,0.387319702
2025-07-05 09:00:00+00:00,0.495690185
2025-07-05 10:00:00+00:00,0.576185255
2025-07-05 11:00:00+00:00,0.619000400
2025-07-05 12:00:00+00:00,0.619000400
2025-07-05 13:00:00+00:00,0.576185255
2025-07-05 14:00:00+00:00,0.495690185
2025-07-05 15:00:00+00:00,0.387319702
2025-07-05 16:00:00+00:00,0.264717751
2025-07-05 17:00:00+00:00,0.144443242
2025-07-05 18:00:00+00:00,0.045798566
2025-07-05 19:00:00+00:00,0.000000000
2025-07-05 20:00:00+00:00,0.000000000
2025-07-05 21:00:00+00:00,0.000000000
2025-07-05 22:00:00+00:00,0.000000000
2025-07-05 23:00:00+00:00,0.000000000
2025-07-06 00:00:00+00:00,0.000000000
2025-07-06 01:00:00+00:00,0.000000000
2025-07-06 02:00:00+00:00,0.000000000
2025-07-06 03:00:00+00:00,0.000000000
2025-07-06 04:00:00+00:00,0.000000000
2025-07-06 05:00:00+00:00,0.052093847
2025-07-06 06:00:00+00:00,0.165392080
2025-07-06 07:00:00+00:00,0.303731060
2025-07-06 08:00:00+00:00,0.444837390
2025-07-06 09:00:00+00:00,0.569609884
2025-07-06 10:00:00+00:00,0.662308275
2025-07-06 11:00:00+00:00,0.711620205
2025-07-06 12:00:00+00:00,0.711620205
2025-07-06 13:00:00+00:00,0.662308275
2025-07-06 14:00:00+00:00,0.569609884
2025-07-06 15:00:00+00:00,0.444837390
2025-07-06 16:00:00+00:00,0.303731060
2025-07-06 17:00:00+00:00,0.165392080
2025-07-06 18:00:00+00:00,0.052093847
2025-07-06 19:00:00+00:00,0.000000000
2025-07-06 20:00:00+00:00,0.000000000
2025-07-06 21:00:00+00:00,0.000000000
2025-07-06 22:00:00+00:00,0.000000000
2025-07-06 23:00:00+00:00,0.000000000
2025-07-07 00:00:00+00:00,0.000000000
2025-07-07 01:00:00+00:00,0.000000000
2025-07-07 02:00:00+00:00,0.000000000
2025-07-07 03:00:00+00:00,0.000000000
2025-07-07 04:00:00+00:00,0.000000000
2025-07-07 05:00:00+00:00,0.040057236
2025-07-07 06:00:00+00:00,0.128091411
2025-07-07 07:00:00+00:00,0.235747997
2025-07-07 08:00:00+00:00,0.345633532
2025-07-07 09:00:00+00:00,0.442837225
2025-07-07 10:00:00+00:00,0.515070582
2025-07-07 11:00:00+00:00,0.553500801
2025-07-07 12:00:00+00:00,0.553500801
2025-07-07 13:00:00+00:00,0.515070582
2025-07-07 14:00:00+00:00,0.442837225
2025-07-07 15:00:00+00:00,0.345633532
2025-07-07 16:00:00+00:00,0.235747997
2025-07-07 17:00:00+00:00,0.128091411
2025-07-07 18:00:00+00:00,0.040057236
2025-07-07 19:00:00+00:00,0.000000000
2025-07-07 20:00:00+00:00,0.000000000
2025-07-07 21:00:00+00:00,0.000000000
2025-07-07 22:00:00+00:00,0.000000000
2025-07-07 23:00:00+00:00,0.000000000
2025-07-08 00:00:00+00:00,0.000000000
2025-07-08 01:00:00+00:00,0.000000000
2025-07-08 02:00:00+00:00,0.000000000
2025-07-08 03:00:00+00:00,0.000000000
2025-07-08 04:00:00+00:00,0.000000000
2025-07-08 05:00:00+00:00,0.031226194
2025-07-08 06:00:00+00:00,0.100624163
2025-07-08 07:00:00+00:00,0.185630425
2025-07-08 08:00:00+00:00,0.272460217
2025-07-08 09:00:00+00:00,0.349301045
2025-07-08 10:00:00+00:00,0.406416729
2025-07-08 11:00:00+00:00,0.436808030
2025-07-08 12:00:00+00:00,0.436808030
2025-07-08 13:00:00+00:00,0.406416729
2025-07-08 14:00:00+00:00,0.349301045
2025-07-08 15:00:00+00:00,0.272460217
2025-07-08 16:00:00+00:00,0.185630425
2025-07-08 17:00:00+00:00,0.100624163
2025-07-08 18:00:00+00:00,0.031226194
2025-07-08 19:00:00+00:00,0.000000000
2025-07-08 20:00:00+00:00,0.000000000
2025-07-08 21:00:00+00:00,0.000000000
2025-07-08 22:00:00+00:00,0.000000000
2025-07-08 23:00:00+00:00,0.000000000
2025-07-09 00:00:00+00:00,0.000000000
2025-07-09 01:00:00+00:00,0.000000000
2025-07-09 02:00:00+00:00,0.000000000
2025-07-09 03:00:00+00:00,0.000000000
2025-07-09 04:00:00+00:00,0.000000000
2025-07-09 05:00:00+00:00,0.035572891
2025-07-09 06:00:00+00:00,0.115580935
2025-07-09 07:00:00+00:00,0.213755795
2025-07-09 08:00:00+00:00,0.314114734
2025-07-09 09:00:00+00:00,0.402967617
2025-07-09 10:00:00+00:00,0.469029326
2025-07-09 11:00:00+00:00,0.504185867
2025-07-09 12:00:00+00:00,0.504185867
2025-07-09 13:00:00+00:00,0.469029326
2025-07-09 14:00:00+00:00,0.402967617
2025-07-09 15:00:00+00:00,0.314114734
2025-07-09 16:00:00+00:00,0.213755795
2025-07-09 17:00:00+00:00,0.115580935
2025-07-09 18:00:00+00:00,0.035572891
2025-07-09 19:00:00+00:00,0.000000000
2025-07-09 20:00:00+00:00,0.000000000
2025-07-09 21:00:00+00:00,0.000000000
2025-07-09 22:00:00+00:00,0.000000000
2025-07-09 23:00:00+00:00,0.000000000
2025-07-10 00:00:00+00:00,0.000000000
2025-07-10 01:00:00+00:00,0.000000000
2025-07-10 02:00:00+00:00,0.000000000
2025-07-10 03:00:00+00:00,0.000000000
2025-07-10 04:00:00+00:00,0.000000000
2025-07-10 05:00:00+00:00,0.048403034
2025-07-10 06:00:00+00:00,0.158660844
2025-07-10 07:00:00+00:00,0.294206881
2025-07-10 08:00:00+00:00,0.432882654
2025-07-10 09:00:00+00:00,0.555716887
2025-07-10 10:00:00+00:00,0.647069134
2025-07-10 11:00:00+00:00,0.695692113
2025-07-10 12:00:00+00:00,0.695692113
2025-07-10 13:00:00+00:00,0.647069134
2025-07-10 14:00:00+00:00,0.555716887
2025-07-10 15:00:00+00:00,0.432882654
2025-07-10 16:00:00+00:00,0.294206881
2025-07-10 17:00:00+00:00,0.158660844
2025-07-10 18:00:00+00:00,0.048403034
2025-07-10 19:00:00+00:00,0.000000000
2025-07-10 20:00:00+00:00,0.000000000
2025-07-10 21:00:00+00:00,0.000000000
2025-07-10 22:00:00+00:00,0.000000000
2025-07-10 23:00:00+00:00,0.000000000
2025-07-11 00:00:00+00:00,0.000000000
2025-07-11 01:00:00+00:00,0.000000000
2025-07-11 02:00:00+00:00,0.000000000
2025-07-11 03:00:00+00:00,0.000000000
2025-07-11 04:00:00+00:00,0.000000000
2025-07-11 05:00:00+00:00,0.034860451
2025-07-11 06:00:00+00:00,0.115349040
2025-07-11 07:00:00+00:00,0.214494238
2025-07-11 08:00:00+00:00,0.316017050
2025-07-11 09:00:00+00:00,0.405986898
2025-07-11 10:00:00+00:00,0.472917533
2025-07-11 11:00:00+00:00,0.508547615
2025-07-11 12:00:00+00:00,0.508547615
2025-07-11 13:00:00+00:00,0.472917533
2025-07-11 14:00:00+00:00,0.405986898
2025-07-11 15:00:00+00:00,0.316017050
2025-07-11 16:00:00+00:00,0.214494238
2025-07-11 17:00:00+00:00,0.115349040
2025-07-11 18:00:00+00:00,0.034860451
2025-07-11 19:00:00+00:00,0.000000000
2025-07-11 20:00:00+00:00,0.000000000
2025-07-11 21:00:00+00:00,0.000000000
2025-07-11 22:00:00+00:00,0.000000000
2025-07-11 23:00:00+00:00,0.000000000
2025-07-12 00:00:00+00:00,0.000000000
2025-07-12 01:00:00+00:00,0.000000000
2025-07-12 02:00:00+00:00,0.000000000
2025-07-12 03:00:00+00:00,0.000000000
2025-07-12 04:00:00+00:00,0.000000000
2025-07-12 05:00:00+00:00,0.044135808
2025-07-12 06:00:00+00:00,0.147508649
2025-07-12 07:00:00+00:00,0.275109521
2025-07-12 08:00:00+00:00,0.405890341
2025-07-12 09:00:00+00:00,0.521848979
2025-07-12 10:00:00+00:00,0.608140036
2025-07-12 11:00:00+00:00,0.654084246
2025-07-12 12:00:00+00:00,0.654084246
2025-07-12 13:00:00+00:00,0.608140036
2025-07-12 14:00:00+00:00,0.521848979
2025-07-12 15:00:00+00:00,0.405890341
2025-07-12 16:00:00+00:00,0.275109521
2025-07-12 17:00:00+00:00,0.147508649
2025-07-12 18:00:00+00:00,0.044135808
2025-07-12 19:00:00+00:00,0.000000000
2025-07-12 20:00:00+00:00,0.000000000
2025-07-12 21:00:00+00:00,0.000000000
2025-07-12 22:00:00+00:00,0.000000000
2025-07-12 23:00:00+00:00,0.000000000
2025-07-13 00:00:00+00:00,0.000000000
2025-07-13 01:00:00+00:00,0.000000000
2025-07-13 02:00:00+00:00,0.000000000
2025-07-13 03:00:00+00:00,0.000000000
2025-07-13 04:00:00+00:00,0.000000000
2025-07-13 05:00:00+00:00,0.045141522
2025-07-13 06:00:00+00:00,0.152481913
2025-07-13 07:00:00+00:00,0.285273625
2025-07-13 08:00:00+00:00,0.421505965
2025-07-13 09:00:00+00:00,0.542364174
2025-07-13 10:00:00+00:00,0.632330534
2025-07-13 11:00:00+00:00,0.680240054
2025-07-13 12:00:00+00:00,0.680240054
2025-07-13 13:00:00+00:00,0.632330534
2025-07-13 14:00:00+00:00,0.542364174
2025-07-13 15:00:00+00:00,0.421505965
2025-07-13 16:00:00+00:00,0.285273625
2025-07-13 17:00:00+00:00,0.152481913
2025-07-13 18:00:00+00:00,0.045141522
2025-07-13 19:00:00+00:00,0.000000000
2025-07-13 20:00:00+00:00,0.000000000
2025-07-13 21:00:00+00:00,0.000000000
2025-07-13 22:00:00+00:00,0.000000000
2025-07-13 23:00:00+00:00,0.000000000
2025-07-14 00:00:00+00:00,0.000000000
2025-07-14 01:00:00+00:00,0.000000000
2025-07-14 02:00:00+00:00,0.000000000
2025-07-14 03:00:00+00:00,0.000000000
2025-07-14 04:00:00+00:00,0.000000000
2025-07-14 05:00:00+00:00,0.046115986
2025-07-14 06:00:00+00:00,0.157539362
2025-07-14 07:00:00+00:00,0.295703856
2025-07-14 08:00:00+00:00,0.437591645
2025-07-14 09:00:00+00:00,0.563538998
2025-07-14 10:00:00+00:00,0.657325626
2025-07-14 11:00:00+00:00,0.707278766
2025-07-14 12:00:00+00:00,0.707278766
2025-07-14 13:00:00+00:00,0.657325626
2025-07-14 14:00:00+00:00,0.563538998
2025-07-14 15:00:00+00:00,0.437591645
2025-07-14 16:00:00+00:00,0.295703856
2025-07-14 17:00:00+00:00,0.157539362
2025-07-14 18:00:00+00:00,0.046115986
2025-07-14 19:00:00+00:00,0.000000000
2025-07-14 20:00:00+00:00,0.000000000
2025-07-14 21:00:00+00:00,0.000000000
2025-07-14 22:00:00+00:00,0.000000000
2025-07-14 23:00:00+00:00,0.000000000
2025-07-15 00:00:00+00:00,0.000000000
2025-07-15 01:00:00+00:00,0.000000000
2025-07-15 02:00:00+00:00,0.000000000
2025-07-15 03:00:00+00:00,0.000000000
2025-07-15 04:00:00+00:00,0.000000000
2025-07-15 05:00:00+00:00,0.045692684
2025-07-15 06:00:00+00:00,0.157968197
2025-07-15 07:00:00+00:00,0.297531189
2025-07-15 08:00:00+00:00,0.441007029
2025-07-15 09:00:00+00:00,0.568440081
2025-07-15 10:00:00+00:00,0.663366789
2025-07-15 11:00:00+00:00,0.713936914
2025-07-15 12:00:00+00:00,0.713936914
2025-07-15 13:00:00+00:00,0.663366789
2025-07-15 14:00:00+00:00,0.568440081
2025-07-15 15:00:00+00:00,0.441007029
2025-07-15 16:00:00+00:00,0.297531189
2025-07-15 17:00:00+00:00,0.157968197
2025-07-15 18:00:00+00:00,0.045692684
2025-07-15 19:00:00+00:00,0.000000000
2025-07-15 20:00:00+00:00,0.000000000
2025-07-15 21:00:00+00:00,0.000000000
2025-07-15 22:00:00+00:00,0.000000000
2025-07-15 23:00:00+00:00,0.000000000
2025-07-16 00:00:00+00:00,0.000000000
2025-07-16 01:00:00+00:00,0.000000000
2025-07-16 02:00:00+00:00,0.000000000
2025-07-16 03:00:00+00:00,0.000000000
2025-07-16 04:00:00+00:00,0.000000000
2025-07-16 05:00:00+00:00,0.044320357
2025-07-16 06:00:00+00:00,0.155171776
2025-07-16 07:00:00+00:00,0.293320032
2025-07-16 08:00:00+00:00,0.435498746
2025-07-16 09:00:00+00:00,0.561858391
2025-07-16 10:00:00+00:00,0.656020406
2025-07-16 11:00:00+00:00,0.706193238
2025-07-16 12:00:00+00:00,0.706193238
2025-07-16 13:00:00+00:00,0.656020406
2025-07-16 14:00:00+00:00,0.561858391
2025-07-16 15:00:00+00:00,0.435498746
2025-07-16 16:00:00+00:00,0.293320032
2025-07-16 17:00:00+00:00,0.155171776
2025-07-16 18:00:00+00:00,0.044320357
2025-07-16 19:00:00+00:00,0.000000000
2025-07-16 20:00:00+00:00,0.000000000
2025-07-16 21:00:00+00:00,0.000000000
2025-07-16 22:00:00+00:00,0.000000000
2025-07-16 23:00:00+00:00,0.000000000
2025-07-17 00:00:00+00:00,0.000000000
2025-07-17 01:00:00+00:00,0.000000000
2025-07-17 02:00:00+00:00,0.000000000
2025-07-17 03:00:00+00:00,0.000000000
2025-07-17 04:00:00+00:00,0.000000000
2025-07-17 05:00:00+00:00,0.045083987
2025-07-17 06:00:00+00:00,0.159967382
2025-07-17 07:00:00+00:00,0.303528010
2025-07-17 08:00:00+00:00,0.451447726
2025-07-17 09:00:00+00:00,0.582994929
2025-07-17 10:00:00+00:00,0.681060494
2025-07-17 11:00:00+00:00,0.733324197
2025-07-17 12:00:00+00:00,0.733324197
2025-07-17 13:00:00+00:00,0.681060494
2025-07-17 14:00:00+00:00,0.582994929
2025-07-17 15:00:00+00:00,0.451447726
2025-07-17 16:00:00+00:00,0.303528010
2025-07-17 17:00:00+00:00,0.159967382
2025-07-17 18:00:00+00:00,0.045083987
2025-07-17 19:00:00+00:00,0.000000000
2025-07-17 20:00:00+00:00,0.000000000
2025-07-17 21:00:00+00:00,0.000000000
2025-07-17 22:00:00+00:00,0.000000000
2025-07-17 23:00:00+00:00,0.000000000
2025-07-18 00:00:00+00:00,0.000000000
2025-07-18 01:00:00+00:00,0.000000000
2025-07-18 02:00:00+00:00,0.000000000
2025-07-18 03:00:00+00:00,0.000000000
2025-07-18 04:00:00+00:00,0.000000000
2025-07-18 05:00:00+00:00,0.037704355
2025-07-18 06:00:00+00:00,0.135683355
2025-07-18 07:00:00+00:00,0.258467219
2025-07-18 08:00:00+00:00,0.385131615
2025-07-18 09:00:00+00:00,0.497852166
2025-07-18 10:00:00+00:00,0.581916568
2025-07-18 11:00:00+00:00,0.626728129
2025-07-18 12:00:00+00:00,0.626728129
2025-07-18 13:00:00+00:00,0.581916568
2025-07-18 14:00:00+00:00,0.497852166
2025-07-18 15:00:00+00:00,0.385131615
2025-07-18 16:00:00+00:00,0.258467219
2025-07-18 17:00:00+00:00,0.135683355
2025-07-18 18:00:00+00:00,0.037704355
2025-07-18 19:00:00+00:00,0.000000000
2025-07-18 20:00:00+00:00,0.000000000
2025-07-18 21:00:00+00:00,0.000000000
2025-07-18 22:00:00+00:00,0.000000000
2025-07-18 23:00:00+00:00,0.000000000
2025-07-19 00:00:00+00:00,0.000000000
2025-07-19 01:00:00+00:00,0.000000000
2025-07-19 02:00:00+00:00,0.000000000
2025-07-19 03:00:00+00:00,0.000000000
2025-07-19 04:00:00+00:00,0.000000000
2025-07-19 05:00:00+00:00,0.034559117
2025-07-19 06:00:00+00:00,0.126230478
2025-07-19 07:00:00+00:00,0.241450981
2025-07-19 08:00:00+00:00,0.360461886
2025-07-19 09:00:00+00:00,0.466445701
2025-07-19 10:00:00+00:00,0.545518885
2025-07-19 11:00:00+00:00,0.587679307
2025-07-19 12:00:00+00:00,0.587679307
2025-07-19 13:00:00+00:00,0.545518885
2025-07-19 14:00:00+00:00,0.466445701
2025-07-19 15:00:00+00:00,0.360461886
2025-07-19 16:00:00+00:00,0.241450981
2025-07-19 17:00:00+00:00,0.126230478
2025-07-19 18:00:00+00:00,0.034559117
2025-07-19 19:00:00+00:00,0.000000000
2025-07-19 20:00:00+00:00,0.000000000
2025-07-19 21:00:00+00:00,0.000000000
2025-07-19 22:00:00+00:00,0.000000000
2025-07-19 23:00:00+00:00,0.000000000
2025-07-20 00:00:00+00:00,0.000000000
2025-07-20 01:00:00+00:00,0.000000000
2025-07-20 02:00:00+00:00,0.000000000
2025-07-20 03:00:00+00:00,0.000000000
2025-07-20 04:00:00+00:00,0.000000000
2025-07-20 05:00:00+00:00,0.033674696
2025-07-20 06:00:00+00:00,0.124947600
2025-07-20 07:00:00+00:00,0.240023611
2025-07-20 08:00:00+00:00,0.359040020
2025-07-20 09:00:00+00:00,0.465105771
2025-07-20 10:00:00+00:00,0.544274200
2025-07-20 11:00:00+00:00,0.586495251
2025-07-20 12:00:00+00:00,0.586495251
2025-07-20 13:00:00+00:00,0.544274200
2025-07-20 14:00:00+00:00,0.465105771
2025-07-20 15:00:00+00:00,0.359040020
2025-07-20 16:00:00+00:00,0.240023611
2025-07-20 17:00:00+00:00,0.124947600
2025-07-20 18:00:00+00:00,0.033674696
2025-07-20 19:00:00+00:00,0.000000000
2025-07-20 20:00:00+00:00,0.000000000
2025-07-20 21:00:00+00:00,0.000000000
2025-07-20 22:00:00+00:00,0.000000000
2025-07-20 23:00:00+00:00,0.000000000
2025-07-21 00:00:00+00:00,0.000000000
2025-07-21 01:00:00+00:00,0.000000000
2025-07-21 02:00:00+00:00,0.000000000
2025-07-21 03:00:00+00:00,0.000000000
2025-07-21 04:00:00+00:00,0.000000000
2025-07-21 05:00:00+00:00,0.027203897
2025-07-21 06:00:00+00:00,0.102624500
2025-07-21 07:00:00+00:00,0.198022739
2025-07-21 08:00:00+00:00,0.296820923
2025-07-21 09:00:00+00:00,0.384934764
2025-07-21 10:00:00+00:00,0.450733067
2025-07-21 11:00:00+00:00,0.485832207
2025-07-21 12:00:00+00:00,0.485832207
2025-07-21 13:00:00+00:00,0.450733067
2025-07-21 14:00:00+00:00,0.384934764
2025-07-21 15:00:00+00:00,0.296820923
2025-07-21 16:00:00+00:00,0.198022739
2025-07-21 17:00:00+00:00,0.102624500
2025-07-21 18:00:00+00:00,0.027203897
2025-07-21 19:00:00+00:00,0.000000000
2025-07-21 20:00:00+00:00,0.000000000
2025-07-21 21:00:00+00:00,0.000000000
2025-07-21 22:00:00+00:00,0.000000000
2025-07-21 23:00:00+00:00,0.000000000
2025-07-22 00:00:00+00:00,0.000000000
2025-07-22 01:00:00+00:00,0.000000000
2025-07-22 02:00:00+00:00,0.000000000
2025-07-22 03:00:00+00:00,0.000000000
2025-07-22 04:00:00+00:00,0.000000000
2025-07-22 05:00:00+00:00,0.039989427
2025-07-22 06:00:00+00:00,0.153515545
2025-07-22 07:00:00+00:00,0.297599559
2025-07-22 08:00:00+00:00,0.447027789
2025-07-22 09:00:00+00:00,0.580400194
2025-07-22 10:00:00+00:00,0.680040897
2025-07-22 11:00:00+00:00,0.733206018
2025-07-22 12:00:00+00:00,0.733206018
2025-07-22 13:00:00+00:00,0.680040897
2025-07-22 14:00:00+00:00,0.580400194
2025-07-22 15:00:00+00:00,0.447027789
2025-07-22 16:00:00+00:00,0.297599559
2025-07-22 17:00:00+00:00,0.153515545
2025-07-22 18:00:00+00:00,0.039989427
2025-07-22 19:00:00+00:00,0.000000000
2025-07-22 20:00:00+00:00,0.000000000
2025-07-22 21:00:00+00:00,0.000000000
2025-07-22 22:00:00+00:00,0.000000000
2025-07-22 23:00:00+00:00,0.000000000
2025-07-23 00:00:00+00:00,0.000000000
2025-07-23 01:00:00+00:00,0.000000000
2025-07-23 02:00:00+00:00,0.000000000
2025-07-23 03:00:00+00:00,0.000000000
2025-07-23 04:00:00+00:00,0.000000000
2025-07-23 05:00:00+00:00,0.038565053
2025-07-23 06:00:00+00:00,0.150799544
2025-07-23 07:00:00+00:00,0.293748181
2025-07-23 08:00:00+00:00,0.442214177
2025-07-23 09:00:00+00:00,0.574834430
2025-07-23 10:00:00+00:00,0.673960387
2025-07-23 11:00:00+00:00,0.726864463
2025-07-23 12:00:00+00:00,0.726864463
2025-07-23 13:00:00+00:00,0.673960387
2025-07-23 14:00:00+00:00,0.574834430
2025-07-23 15:00:00+00:00,0.442214177
2025-07-23 16:00:00+00:00,0.293748181
2025-07-23 17:00:00+00:00,0.150799544
2025-07-23 18:00:00+00:00,0.038565053
2025-07-23 19:00:00+00:00,0.000000000
2025-07-23 20:00:00+00:00,0.000000000
2025-07-23 21:00:00+00:00,0.000000000
2025-07-23 22:00:00+00:00,0.000000000
2025-07-23 23:00:00+00:00,0.000000000
2025-07-24 00:00:00+00:00,0.000000000
2025-07-24 01:00:00+00:00,0.000000000
2025-07-24 02:00:00+00:00,0.000000000
2025-07-24 03:00:00+00:00,0.000000000
2025-07-24 04:00:00+00:00,0.000000000
2025-07-24 05:00:00+00:00,0.036169867
2025-07-24 06:00:00+00:00,0.144206774
2025-07-24 07:00:00+00:00,0.282316854
2025-07-24 08:00:00+00:00,0.425973119
2025-07-24 09:00:00+00:00,0.554403664
2025-07-24 10:00:00+00:00,0.650445207
2025-07-24 11:00:00+00:00,0.701716710
2025-07-24 12:00:00+00:00,0.701716710
2025-07-24 13:00:00+00:00,0.650445207
2025-07-24 14:00:00+00:00,0.554403664
2025-07-24 15:00:00+00:00,0.425973119
