timestamp_utc,price_eur_per_mwh
2025-06-03 14:00:00+00:00,62.294091902
2025-06-03 15:00:00+00:00,65.879232794
2025-06-03 16:00:00+00:00,69.270001259
2025-06-03 17:00:00+00:00,76.348164547
2025-06-03 18:00:00+00:00,87.519115690
2025-06-03 19:00:00+00:00,85.997037480
2025-06-03 20:00:00+00:00,91.432575874
2025-06-03 21:00:00+00:00,87.453058614
2025-06-03 22:00:00+00:00,87.485676283
2025-06-03 23:00:00+00:00,78.366837822
2025-06-04 00:00:00+00:00,77.271109071
2025-06-04 01:00:00+00:00,76.965551036
2025-06-04 02:00:00+00:00,71.653582371
2025-06-04 03:00:00+00:00,66.907721321
2025-06-04 04:00:00+00:00,80.555571387
2025-06-04 05:00:00+00:00,79.844143740
2025-06-04 06:00:00+00:00,66.437177199
2025-06-04 07:00:00+00:00,72.568960815
2025-06-04 08:00:00+00:00,75.026144232
2025-06-04 09:00:00+00:00,70.931012877
2025-06-04 10:00:00+00:00,76.171461932
2025-06-04 11:00:00+00:00,71.671694445
2025-06-04 12:00:00+00:00,68.531761102
2025-06-04 13:00:00+00:00,69.603175951
2025-06-04 14:00:00+00:00,67.832847331
2025-06-04 15:00:00+00:00,63.512757033
2025-06-04 16:00:00+00:00,71.245453785
2025-06-04 17:00:00+00:00,76.655536316
2025-06-04 18:00:00+00:00,75.360573398
2025-06-04 19:00:00+00:00,89.309803740
2025-06-04 20:00:00+00:00,91.595426635
2025-06-04 21:00:00+00:00,84.988691085
2025-06-04 22:00:00+00:00,86.000729537
2025-06-04 23:00:00+00:00,83.936507905
2025-06-05 00:00:00+00:00,73.139487683
2025-06-05 01:00:00+00:00,72.500751426
2025-06-05 02:00:00+00:00,66.465507511
2025-06-05 03:00:00+00:00,74.484760319
2025-06-05 04:00:00+00:00,74.390233097
2025-06-05 05:00:00+00:00,74.844512249
2025-06-05 06:00:00+00:00,70.376087166
2025-06-05 07:00:00+00:00,71.738530056
2025-06-05 08:00:00+00:00,80.043006024
2025-06-05 09:00:00+00:00,79.545719729
2025-06-05 10:00:00+00:00,71.929333822
2025-06-05 11:00:00+00:00,71.487489829
2025-06-05 12:00:00+00:00,71.181359723
2025-06-05 13:00:00+00:00,61.328564617
2025-06-05 14:00:00+00:00,71.589493606
2025-06-05 15:00:00+00:00,64.877740354
2025-06-05 16:00:00+00:00,70.588967634
2025-06-05 17:00:00+00:00,71.246788728
2025-06-05 18:00:00+00:00,84.061232353
2025-06-05 19:00:00+00:00,83.396233255
2025-06-05 20:00:00+00:00,91.885193214
2025-06-05 21:00:00+00:00,90.453206024
2025-06-05 22:00:00+00:00,79.271515100
2025-06-05 23:00:00+00:00,80.239554544
2025-06-06 00:00:00+00:00,70.067501704
2025-06-06 01:00:00+00:00,70.937285419
2025-06-06 02:00:00+00:00,69.765670212
2025-06-06 03:00:00+00:00,73.341657061
2025-06-06 04:00:00+00:00,70.893258910
2025-06-06 05:00:00+00:00,65.685108842
2025-06-06 06:00:00+00:00,74.961084717
2025-06-06 07:00:00+00:00,78.276491492
2025-06-06 08:00:00+00:00,77.954134997
2025-06-06 09:00:00+00:00,72.721750456
2025-06-06 10:00:00+00:00,76.508484372
2025-06-06 11:00:00+00:00,72.532978342
2025-06-06 12:00:00+00:00,63.320339731
2025-06-06 13:00:00+00:00,65.016503280
2025-06-06 14:00:00+00:00,67.848874085
2025-06-06 15:00:00+00:00,70.066468121
2025-06-06 16:00:00+00:00,69.181317537
2025-06-06 17:00:00+00:00,69.434054267
2025-06-06 18:00:00+00:00,75.071795959
2025-06-06 19:00:00+00:00,88.926295527
2025-06-06 20:00:00+00:00,94.122616623
2025-06-06 21:00:00+00:00,92.079463343
2025-06-06 22:00:00+00:00,84.087163304
2025-06-06 23:00:00+00:00,81.345567798
2025-06-07 00:00:00+00:00,61.201897282
2025-06-07 01:00:00+00:00,69.070739731
2025-06-07 02:00:00+00:00,61.239616500
2025-06-07 03:00:00+00:00,65.232706134
2025-06-07 04:00:00+00:00,64.173980809
2025-06-07 05:00:00+00:00,64.746368853
2025-06-07 06:00:00+00:00,64.247882012
2025-06-07 07:00:00+00:00,68.053921993
2025-06-07 08:00:00+00:00,63.958476124
2025-06-07 09:00:00+00:00,69.112780631
2025-06-07 10:00:00+00:00,62.314599723
2025-06-07 11:00:00+00:00,60.729988883
2025-06-07 12:00:00+00:00,56.023066602
2025-06-07 13:00:00+00:00,57.568775305
2025-06-07 14:00:00+00:00,54.721617344
2025-06-07 15:00:00+00:00,61.741881999
2025-06-07 16:00:00+00:00,60.089309653
2025-06-07 17:00:00+00:00,70.664567852
2025-06-07 18:00:00+00:00,72.596334050
2025-06-07 19:00:00+00:00,75.741088118
2025-06-07 20:00:00+00:00,77.646361455
2025-06-07 21:00:00+00:00,72.838685489
2025-06-07 22:00:00+00:00,74.887539405
2025-06-07 23:00:00+00:00,70.535734750
2025-06-08 00:00:00+00:00,66.664510685
2025-06-08 01:00:00+00:00,65.381997576
2025-06-08 02:00:00+00:00,68.844777996
2025-06-08 03:00:00+00:00,63.888645073
2025-06-08 04:00:00+00:00,58.505851273
2025-06-08 05:00:00+00:00,62.775960357
2025-06-08 06:00:00+00:00,68.663039126
2025-06-08 07:00:00+00:00,62.911585222
2025-06-08 08:00:00+00:00,63.530714991
2025-06-08 09:00:00+00:00,65.868794761
2025-06-08 10:00:00+00:00,60.291552145
2025-06-08 11:00:00+00:00,68.513666199
2025-06-08 12:00:00+00:00,58.576380083
2025-06-08 13:00:00+00:00,60.167696935
2025-06-08 14:00:00+00:00,60.665210885
2025-06-08 15:00:00+00:00,61.502920563
2025-06-08 16:00:00+00:00,67.649118264
2025-06-08 17:00:00+00:00,68.000992760
2025-06-08 18:00:00+00:00,72.312372414
2025-06-08 19:00:00+00:00,74.842846657
2025-06-08 20:00:00+00:00,76.950730059
2025-06-08 21:00:00+00:00,73.725158250
2025-06-08 22:00:00+00:00,77.395076976
2025-06-08 23:00:00+00:00,74.081647317
2025-06-09 00:00:00+00:00,72.435752067
2025-06-09 01:00:00+00:00,68.412119226
2025-06-09 02:00:00+00:00,73.864561831
2025-06-09 03:00:00+00:00,65.258494884
2025-06-09 04:00:00+00:00,70.266906703
2025-06-09 05:00:00+00:00,73.620718343
2025-06-09 06:00:00+00:00,77.160447472
2025-06-09 07:00:00+00:00,71.922563625
2025-06-09 08:00:00+00:00,77.656382898
2025-06-09 09:00:00+00:00,80.441946580
2025-06-09 10:00:00+00:00,80.929374283
2025-06-09 11:00:00+00:00,71.219170551
2025-06-09 12:00:00+00:00,65.343324060
2025-06-09 13:00:00+00:00,64.459697901
2025-06-09 14:00:00+00:00,71.277217876
2025-06-09 15:00:00+00:00,71.193412961
2025-06-09 16:00:00+00:00,75.117242230
2025-06-09 17:00:00+00:00,76.532303846
2025-06-09 18:00:00+00:00,79.887116274
2025-06-09 19:00:00+00:00,84.988934688
2025-06-09 20:00:00+00:00,88.122080191
2025-06-09 21:00:00+00:00,86.677617585
2025-06-09 22:00:00+00:00,80.477226666
2025-06-09 23:00:00+00:00,78.948413078
2025-06-10 00:00:00+00:00,68.591235496
2025-06-10 01:00:00+00:00,71.524237602
2025-06-10 02:00:00+00:00,70.177041356
2025-06-10 03:00:00+00:00,74.047821135
2025-06-10 04:00:00+00:00,69.647882735
2025-06-10 05:00:00+00:00,72.929659557
2025-06-10 06:00:00+00:00,73.728096055
2025-06-10 07:00:00+00:00,71.630559132
2025-06-10 08:00:00+00:00,75.654572840
2025-06-10 09:00:00+00:00,72.060937112
2025-06-10 10:00:00+00:00,83.444588642
2025-06-10 11:00:00+00:00,77.455188249
2025-06-10 12:00:00+00:00,69.800879393
2025-06-10 13:00:00+00:00,69.875922473
2025-06-10 14:00:00+00:00,66.566118721
2025-06-10 15:00:00+00:00,71.589268700
2025-06-10 16:00:00+00:00,70.016768031
2025-06-10 17:00:00+00:00,73.929842769
2025-06-10 18:00:00+00:00,82.430398131
2025-06-10 19:00:00+00:00,88.748162010
2025-06-10 20:00:00+00:00,90.367915765
2025-06-10 21:00:00+00:00,87.515232417
2025-06-10 22:00:00+00:00,82.705535848
2025-06-10 23:00:00+00:00,79.746983333
2025-06-11 00:00:00+00:00,72.462477301
2025-06-11 01:00:00+00:00,74.136138541
2025-06-11 02:00:00+00:00,72.590381388
2025-06-11 03:00:00+00:00,75.398352152
2025-06-11 04:00:00+00:00,73.326412750
2025-06-11 05:00:00+00:00,69.071438532
2025-06-11 06:00:00+00:00,74.883555308
2025-06-11 07:00:00+00:00,77.103533612
2025-06-11 08:00:00+00:00,70.832018231
2025-06-11 09:00:00+00:00,75.958334329
2025-06-11 10:00:00+00:00,70.041160433
2025-06-11 11:00:00+00:00,69.014395631
2025-06-11 12:00:00+00:00,67.927171107
2025-06-11 13:00:00+00:00,59.822874312
2025-06-11 14:00:00+00:00,65.968266420
2025-06-11 15:00:00+00:00,68.065680553
2025-06-11 16:00:00+00:00,66.535108564
2025-06-11 17:00:00+00:00,77.252093139
2025-06-11 18:00:00+00:00,83.043586420
2025-06-11 19:00:00+00:00,80.592780471
2025-06-11 20:00:00+00:00,95.250017173
2025-06-11 21:00:00+00:00,82.707174462
2025-06-11 22:00:00+00:00,76.135632959
2025-06-11 23:00:00+00:00,77.786171553
2025-06-12 00:00:00+00:00,75.428959623
2025-06-12 01:00:00+00:00,72.920865271
2025-06-12 02:00:00+00:00,72.254892083
2025-06-12 03:00:00+00:00,72.925747143
2025-06-12 04:00:00+00:00,72.724360686
2025-06-12 05:00:00+00:00,67.784985649
2025-06-12 06:00:00+00:00,77.788011560
2025-06-12 07:00:00+00:00,79.739992786
2025-06-12 08:00:00+00:00,77.279863545
2025-06-12 09:00:00+00:00,79.021817918
2025-06-12 10:00:00+00:00,69.658532736
2025-06-12 11:00:00+00:00,72.918666229
2025-06-12 12:00:00+00:00,69.028659973
2025-06-12 13:00:00+00:00,64.999916096
2025-06-12 14:00:00+00:00,67.944524085
2025-06-12 15:00:00+00:00,66.807300335
2025-06-12 16:00:00+00:00,74.181221670
2025-06-12 17:00:00+00:00,80.748338803
2025-06-12 18:00:00+00:00,78.945269435
2025-06-12 19:00:00+00:00,93.060099616
2025-06-12 20:00:00+00:00,94.878528568
2025-06-12 21:00:00+00:00,84.313682158
2025-06-12 22:00:00+00:00,79.815440224
2025-06-12 23:00:00+00:00,77.769141747
2025-06-13 00:00:00+00:00,69.268427483
2025-06-13 01:00:00+00:00,73.373033297
2025-06-13 02:00:00+00:00,75.263175239
2025-06-13 03:00:00+00:00,72.900154006
2025-06-13 04:00:00+00:00,70.429031548
2025-06-13 05:00:00+00:00,73.337996227
2025-06-13 06:00:00+00:00,72.556544064
2025-06-13 07:00:00+00:00,77.402892046
2025-06-13 08:00:00+00:00,75.192503132
2025-06-13 09:00:00+00:00,72.985405348
2025-06-13 10:00:00+00:00,69.371650439
2025-06-13 11:00:00+00:00,72.773831880
2025-06-13 12:00:00+00:00,62.687125530
2025-06-13 13:00:00+00:00,68.390421777
2025-06-13 14:00:00+00:00,66.819233091
2025-06-13 15:00:00+00:00,63.874424109
2025-06-13 16:00:00+00:00,74.815786446
2025-06-13 17:00:00+00:00,68.216677552
2025-06-13 18:00:00+00:00,83.254332001
2025-06-13 19:00:00+00:00,82.972037021
2025-06-13 20:00:00+00:00,89.309089721
2025-06-13 21:00:00+00:00,87.318030303
2025-06-13 22:00:00+00:00,85.794621159
2025-06-13 23:00:00+00:00,80.428525957
2025-06-14 00:00:00+00:00,64.893368726
2025-06-14 01:00:00+00:00,63.316841972
2025-06-14 02:00:00+00:00,67.342093837
2025-06-14 03:00:00+00:00,66.898520394
2025-06-14 04:00:00+00:00,60.865028835
2025-06-14 05:00:00+00:00,64.660709145
2025-06-14 06:00:00+00:00,61.048959552
2025-06-14 07:00:00+00:00,70.660554708
2025-06-14 08:00:00+00:00,68.369533212
2025-06-14 09:00:00+00:00,70.629530759
2025-06-14 10:00:00+00:00,67.968478483
2025-06-14 11:00:00+00:00,62.385198632
2025-06-14 12:00:00+00:00,62.314946252
2025-06-14 13:00:00+00:00,62.589547656
2025-06-14 14:00:00+00:00,54.612967531
2025-06-14 15:00:00+00:00,57.113132698
2025-06-14 16:00:00+00:00,64.186594594
2025-06-14 17:00:00+00:00,74.260019337
2025-06-14 18:00:00+00:00,71.243681094
2025-06-14 19:00:00+00:00,83.907650573
2025-06-14 20:00:00+00:00,81.307918442
2025-06-14 21:00:00+00:00,85.604181487
2025-06-14 22:00:00+00:00,82.430694085
2025-06-14 23:00:00+00:00,76.189507782
2025-06-15 00:00:00+00:00,72.256087573
2025-06-15 01:00:00+00:00,64.790461148
2025-06-15 02:00:00+00:00,66.824358867
2025-06-15 03:00:00+00:00,70.934318105
2025-06-15 04:00:00+00:00,65.957328140
2025-06-15 05:00:00+00:00,66.150805838
2025-06-15 06:00:00+00:00,58.924618224
2025-06-15 07:00:00+00:00,67.073161300
2025-06-15 08:00:00+00:00,65.643775858
2025-06-15 09:00:00+00:00,63.624378485
2025-06-15 10:00:00+00:00,63.699859905
2025-06-15 11:00:00+00:00,62.795263410
2025-06-15 12:00:00+00:00,58.755811589
2025-06-15 13:00:00+00:00,61.416714070
2025-06-15 14:00:00+00:00,57.279943086
2025-06-15 15:00:00+00:00,62.064305178
2025-06-15 16:00:00+00:00,61.792781512
2025-06-15 17:00:00+00:00,69.055731215
2025-06-15 18:00:00+00:00,70.413868770
2025-06-15 19:00:00+00:00,68.854397868
2025-06-15 20:00:00+00:00,79.267199721
2025-06-15 21:00:00+00:00,72.556965526
2025-06-15 22:00:00+00:00,81.002143395
2025-06-15 23:00:00+00:00,70.247940507
2025-06-16 00:00:00+00:00,79.361391566
2025-06-16 01:00:00+00:00,70.655453415
2025-06-16 02:00:00+00:00,76.090696512
2025-06-16 03:00:00+00:00,62.300001935
2025-06-16 04:00:00+00:00,73.642302452
2025-06-16 05:00:00+00:00,76.690023154
2025-06-16 06:00:00+00:00,76.081571726
2025-06-16 07:00:00+00:00,70.844569315
2025-06-16 08:00:00+00:00,76.816649981
2025-06-16 09:00:00+00:00,71.077518894
2025-06-16 10:00:00+00:00,76.160273431
2025-06-16 11:00:00+00:00,72.777461815
2025-06-16 12:00:00+00:00,67.290459963
2025-06-16 13:00:00+00:00,67.596676585
2025-06-16 14:00:00+00:00,69.569098579
2025-06-16 15:00:00+00:00,63.615579156
2025-06-16 16:00:00+00:00,66.171470371
2025-06-16 17:00:00+00:00,76.951025360
2025-06-16 18:00:00+00:00,81.154780882
2025-06-16 19:00:00+00:00,80.813963296
2025-06-16 20:00:00+00:00,92.204882579
2025-06-16 21:00:00+00:00,86.027875975
2025-06-16 22:00:00+00:00,77.233317757
2025-06-16 23:00:00+00:00,82.545103619
2025-06-17 00:00:00+00:00,75.478732183
2025-06-17 01:00:00+00:00,76.896045271
2025-06-17 02:00:00+00:00,74.657473845
2025-06-17 03:00:00+00:00,75.768947827
2025-06-17 04:00:00+00:00,74.368684795
2025-06-17 05:00:00+00:00,75.017323971
2025-06-17 06:00:00+00:00,68.877431948
2025-06-17 07:00:00+00:00,73.200272634
2025-06-17 08:00:00+00:00,66.533156112
2025-06-17 09:00:00+00:00,72.453754394
2025-06-17 10:00:00+00:00,72.723617954
2025-06-17 11:00:00+00:00,76.569813013
2025-06-17 12:00:00+00:00,67.044890853
2025-06-17 13:00:00+00:00,63.282002615
2025-06-17 14:00:00+00:00,69.118774832
2025-06-17 15:00:00+00:00,65.322607952
2025-06-17 16:00:00+00:00,69.499560133
2025-06-17 17:00:00+00:00,73.293805230
2025-06-17 18:00:00+00:00,76.631222231
2025-06-17 19:00:00+00:00,86.568595598
2025-06-17 20:00:00+00:00,82.799233225
2025-06-17 21:00:00+00:00,85.419877826
2025-06-17 22:00:00+00:00,87.992459157
2025-06-17 23:00:00+00:00,78.592029022
2025-06-18 00:00:00+00:00,74.443607605
2025-06-18 01:00:00+00:00,80.841534958
2025-06-18 02:00:00+00:00,79.389348200
2025-06-18 03:00:00+00:00,76.056764597
2025-06-18 04:00:00+00:00,67.003761847
2025-06-18 05:00:00+00:00,71.238201038
2025-06-18 06:00:00+00:00,75.799295367
2025-06-18 07:00:00+00:00,74.937254739
2025-06-18 08:00:00+00:00,78.256301805
2025-06-18 09:00:00+00:00,78.170443451
2025-06-18 10:00:00+00:00,72.389413682
2025-06-18 11:00:00+00:00,73.156163253
2025-06-18 12:00:00+00:00,63.212943854
2025-06-18 13:00:00+00:00,71.526106888
2025-06-18 14:00:00+00:00,58.772146831
2025-06-18 15:00:00+00:00,74.314014111
2025-06-18 16:00:00+00:00,66.297077773
2025-06-18 17:00:00+00:00,69.926343082
2025-06-18 18:00:00+00:00,85.192868948
2025-06-18 19:00:00+00:00,94.773797589
2025-06-18 20:00:00+00:00,91.459114954
2025-06-18 21:00:00+00:00,88.555206605
2025-06-18 22:00:00+00:00,78.477578918
2025-06-18 23:00:00+00:00,73.625669685
2025-06-19 00:00:00+00:00,74.093040544
2025-06-19 01:00:00+00:00,74.223540992
2025-06-19 02:00:00+00:00,72.504581713
2025-06-19 03:00:00+00:00,72.798457822
2025-06-19 04:00:00+00:00,66.186050067
2025-06-19 05:00:00+00:00,79.428918102
2025-06-19 06:00:00+00:00,76.652642261
2025-06-19 07:00:00+00:00,73.150877006
2025-06-19 08:00:00+00:00,69.183335318
2025-06-19 09:00:00+00:00,78.990392339
2025-06-19 10:00:00+00:00,78.837968629
2025-06-19 11:00:00+00:00,73.565374416
2025-06-19 12:00:00+00:00,68.968647709
2025-06-19 13:00:00+00:00,68.753432144
2025-06-19 14:00:00+00:00,69.958418958
2025-06-19 15:00:00+00:00,71.584727388
2025-06-19 16:00:00+00:00,77.663401235
2025-06-19 17:00:00+00:00,71.615109174
2025-06-19 18:00:00+00:00,78.560159244
2025-06-19 19:00:00+00:00,99.498418982
2025-06-19 20:00:00+00:00,95.537809503
2025-06-19 21:00:00+00:00,89.527318453
2025-06-19 22:00:00+00:00,82.554144735
2025-06-19 23:00:00+00:00,78.847021948
2025-06-20 00:00:00+00:00,76.239266139
2025-06-20 01:00:00+00:00,71.211974099
2025-06-20 02:00:00+00:00,68.029487636
2025-06-20 03:00:00+00:00,68.797405059
2025-06-20 04:00:00+00:00,78.870184610
2025-06-20 05:00:00+00:00,76.115624010
2025-06-20 06:00:00+00:00,74.668751411
2025-06-20 07:00:00+00:00,68.314814001
2025-06-20 08:00:00+00:00,77.070162373
2025-06-20 09:00:00+00:00,71.996289424
2025-06-20 10:00:00+00:00,73.501700376
2025-06-20 11:00:00+00:00,70.242540284
2025-06-20 12:00:00+00:00,75.112997692
2025-06-20 13:00:00+00:00,70.086794237
2025-06-20 14:00:00+00:00,61.804746150
2025-06-20 15:00:00+00:00,70.251549836
2025-06-20 16:00:00+00:00,74.539303966
2025-06-20 17:00:00+00:00,69.380139498
2025-06-20 18:00:00+00:00,81.818332902
2025-06-20 19:00:00+00:00,85.279763946
2025-06-20 20:00:00+00:00,86.901979184
2025-06-20 21:00:00+00:00,86.767138929
2025-06-20 22:00:00+00:00,82.675415172
2025-06-20 23:00:00+00:00,83.678146716
2025-06-21 00:00:00+00:00,67.055755046
2025-06-21 01:00:00+00:00,64.452776537
2025-06-21 02:00:00+00:00,63.529163453
2025-06-21 03:00:00+00:00,63.833889411
2025-06-21 04:00:00+00:00,71.328136866
2025-06-21 05:00:00+00:00,68.604727455
2025-06-21 06:00:00+00:00,63.798100236
2025-06-21 07:00:00+00:00,70.017216660
2025-06-21 08:00:00+00:00,67.308761149
2025-06-21 09:00:00+00:00,63.548065764
2025-06-21 10:00:00+00:00,64.062146648
2025-06-21 11:00:00+00:00,58.294454700
2025-06-21 12:00:00+00:00,62.187316558
2025-06-21 13:00:00+00:00,62.012113399
2025-06-21 14:00:00+00:00,60.567852854
2025-06-21 15:00:00+00:00,64.569504379
2025-06-21 16:00:00+00:00,63.486665195
2025-06-21 17:00:00+00:00,67.622292277
2025-06-21 18:00:00+00:00,73.894406178
2025-06-21 19:00:00+00:00,81.488453758
2025-06-21 20:00:00+00:00,79.168887512
2025-06-21 21:00:00+00:00,89.732191437
2025-06-21 22:00:00+00:00,67.191304104
2025-06-21 23:00:00+00:00,69.538339074
2025-06-22 00:00:00+00:00,62.936900683
2025-06-22 01:00:00+00:00,66.617399506
2025-06-22 02:00:00+00:00,57.562136729
2025-06-22 03:00:00+00:00,66.699482635
2025-06-22 04:00:00+00:00,66.304566717
2025-06-22 05:00:00+00:00,66.918013264
2025-06-22 06:00:00+00:00,66.521081143
2025-06-22 07:00:00+00:00,62.237493941
2025-06-22 08:00:00+00:00,66.740588765
2025-06-22 09:00:00+00:00,59.990351546
2025-06-22 10:00:00+00:00,62.464800891
2025-06-22 11:00:00+00:00,65.486919811
2025-06-22 12:00:00+00:00,56.176323983
2025-06-22 13:00:00+00:00,59.025577066
2025-06-22 14:00:00+00:00,58.563407096
2025-06-22 15:00:00+00:00,55.824158714
2025-06-22 16:00:00+00:00,61.094657427
2025-06-22 17:00:00+00:00,68.908243319
2025-06-22 18:00:00+00:00,73.188443699
2025-06-22 19:00:00+00:00,73.428090500
2025-06-22 20:00:00+00:00,87.696089657
2025-06-22 21:00:00+00:00,80.245119890
2025-06-22 22:00:00+00:00,72.605313428
2025-06-22 23:00:00+00:00,69.350699568
2025-06-23 00:00:00+00:00,69.723186240
2025-06-23 01:00:00+00:00,70.315260152
2025-06-23 02:00:00+00:00,72.307516981
2025-06-23 03:00:00+00:00,70.511910522
2025-06-23 04:00:00+00:00,72.036300022
2025-06-23 05:00:00+00:00,68.100871715
2025-06-23 06:00:00+00:00,72.040965563
2025-06-23 07:00:00+00:00,76.373739848
2025-06-23 08:00:00+00:00,78.400928605
2025-06-23 09:00:00+00:00,71.668719764
2025-06-23 10:00:00+00:00,71.886830613
2025-06-23 11:00:00+00:00,69.331396260
2025-06-23 12:00:00+00:00,76.538491487
2025-06-23 13:00:00+00:00,67.768590451
2025-06-23 14:00:00+00:00,64.609037166
2025-06-23 15:00:00+00:00,68.867238957
2025-06-23 16:00:00+00:00,71.553339680
2025-06-23 17:00:00+00:00,71.065607234
2025-06-23 18:00:00+00:00,81.911429766
2025-06-23 19:00:00+00:00,81.522648222
2025-06-23 20:00:00+00:00,86.469595307
2025-06-23 21:00:00+00:00,93.481307461
2025-06-23 22:00:00+00:00,86.308396454
2025-06-23 23:00:00+00:00,67.804050160
2025-06-24 00:00:00+00:00,74.195864913
2025-06-24 01:00:00+00:00,70.830495767
2025-06-24 02:00:00+00:00,71.114612722
2025-06-24 03:00:00+00:00,69.213485892
2025-06-24 04:00:00+00:00,71.377986037
2025-06-24 05:00:00+00:00,72.819388111
2025-06-24 06:00:00+00:00,67.971165023
2025-06-24 07:00:00+00:00,72.601373343
2025-06-24 08:00:00+00:00,74.857865437
2025-06-24 09:00:00+00:00,72.555510340
2025-06-24 10:00:00+00:00,71.807216262
2025-06-24 11:00:00+00:00,71.780041733
2025-06-24 12:00:00+00:00,67.761556475
2025-06-24 13:00:00+00:00,64.076606264
2025-06-24 14:00:00+00:00,67.167820772
2025-06-24 15:00:00+00:00,67.731484190
2025-06-24 16:00:00+00:00,72.756728469
2025-06-24 17:00:00+00:00,77.977824104
2025-06-24 18:00:00+00:00,78.994494499
2025-06-24 19:00:00+00:00,76.909280166
2025-06-24 20:00:00+00:00,86.393947731
2025-06-24 21:00:00+00:00,90.063587529
2025-06-24 22:00:00+00:00,79.268957352
2025-06-24 23:00:00+00:00,84.565660403
2025-06-25 00:00:00+00:00,75.036871957
2025-06-25 01:00:00+00:00,75.866322182
2025-06-25 02:00:00+00:00,73.037418864
2025-06-25 03:00:00+00:00,67.854623003
2025-06-25 04:00:00+00:00,64.861428457
2025-06-25 05:00:00+00:00,77.606033788
2025-06-25 06:00:00+00:00,78.008585586
2025-06-25 07:00:00+00:00,70.537723696
2025-06-25 08:00:00+00:00,80.533079797
2025-06-25 09:00:00+00:00,74.669057572
2025-06-25 10:00:00+00:00,72.996892136
2025-06-25 11:00:00+00:00,69.486087317
2025-06-25 12:00:00+00:00,71.434855425
2025-06-25 13:00:00+00:00,65.429550806
2025-06-25 14:00:00+00:00,69.235540423
2025-06-25 15:00:00+00:00,62.279207801
2025-06-25 16:00:00+00:00,69.950318468
2025-06-25 17:00:00+00:00,76.178378102
2025-06-25 18:00:00+00:00,84.374764930
2025-06-25 19:00:00+00:00,88.743941493
2025-06-25 20:00:00+00:00,85.070272974
2025-06-25 21:00:00+00:00,85.857878625
2025-06-25 22:00:00+00:00,80.524927231
2025-06-25 23:00:00+00:00,82.728957624
2025-06-26 00:00:00+00:00,78.730955328
2025-06-26 01:00:00+00:00,67.092797211
2025-06-26 02:00:00+00:00,76.636046424
2025-06-26 03:00:00+00:00,64.246938208
2025-06-26 04:00:00+00:00,72.482557545
2025-06-26 05:00:00+00:00,72.684532814
2025-06-26 06:00:00+00:00,73.825740528
2025-06-26 07:00:00+00:00,70.300573877
2025-06-26 08:00:00+00:00,68.448710245
2025-06-26 09:00:00+00:00,76.919774321
2025-06-26 10:00:00+00:00,70.974364151
2025-06-26 11:00:00+00:00,66.549438013
2025-06-26 12:00:00+00:00,62.708648570
2025-06-26 13:00:00+00:00,65.687116702
2025-06-26 14:00:00+00:00,63.057086843
2025-06-26 15:00:00+00:00,66.210821284
2025-06-26 16:00:00+00:00,70.843877011
2025-06-26 17:00:00+00:00,80.620503037
2025-06-26 18:00:00+00:00,81.440647999
2025-06-26 19:00:00+00:00,90.535894389
2025-06-26 20:00:00+00:00,86.495790606
2025-06-26 21:00:00+00:00,96.945250446
2025-06-26 22:00:00+00:00,84.029552342
2025-06-26 23:00:00+00:00,81.933614656
2025-06-27 00:00:00+00:00,80.970057213
2025-06-27 01:00:00+00:00,68.371109691
2025-06-27 02:00:00+00:00,72.718089574
2025-06-27 03:00:00+00:00,77.630733194
2025-06-27 04:00:00+00:00,73.835133342
2025-06-27 05:00:00+00:00,74.686976781
2025-06-27 06:00:00+00:00,70.272679307
2025-06-27 07:00:00+00:00,71.519768750
2025-06-27 08:00:00+00:00,76.938885381
2025-06-27 09:00:00+00:00,70.247338550
2025-06-27 10:00:00+00:00,70.926654344
2025-06-27 11:00:00+00:00,65.313614960
2025-06-27 12:00:00+00:00,71.435738131
2025-06-27 13:00:00+00:00,66.033687425
2025-06-27 14:00:00+00:00,64.505396915
2025-06-27 15:00:00+00:00,67.967839074
2025-06-27 16:00:00+00:00,76.810424991
2025-06-27 17:00:00+00:00,80.400500897
2025-06-27 18:00:00+00:00,82.257343596
2025-06-27 19:00:00+00:00,86.841266454
2025-06-27 20:00:00+00:00,82.722178147
2025-06-27 21:00:00+00:00,86.989769927
2025-06-27 22:00:00+00:00,83.528021153
2025-06-27 23:00:00+00:00,80.272072252
2025-06-28 00:00:00+00:00,63.288223503
2025-06-28 01:00:00+00:00,63.610259864
2025-06-28 02:00:00+00:00,61.697908232
2025-06-28 03:00:00+00:00,69.313063583
2025-06-28 04:00:00+00:00,66.797696125
2025-06-28 05:00:00+00:00,63.053441794
2025-06-28 06:00:00+00:00,66.426088828
2025-06-28 07:00:00+00:00,65.248292228
2025-06-28 08:00:00+00:00,68.037745815
2025-06-28 09:00:00+00:00,68.174246819
2025-06-28 10:00:00+00:00,65.501824421
2025-06-28 11:00:00+00:00,60.019265195
2025-06-28 12:00:00+00:00,60.829625935
2025-06-28 13:00:00+00:00,60.046808930
2025-06-28 14:00:00+00:00,60.490518243
2025-06-28 15:00:00+00:00,59.411998552
2025-06-28 16:00:00+00:00,61.042881136
2025-06-28 17:00:00+00:00,62.510262150
2025-06-28 18:00:00+00:00,67.418962846
2025-06-28 19:00:00+00:00,73.084538598
2025-06-28 20:00:00+00:00,72.756862139
